level0_id,level0,level1_id,level1,level2_id,level2,level3_id,level3,level4_id,level4,level5_id,level5,level6_id,level6,id_primary_category,category_name,status,id_commercial_category,level1_commercial,level2_commercial,level3_commercial,level4_commercial,level5_commercial,level6_commercial,commercial_category,category_group
1,"Root Category",332,"Bags and Travel",18247,"Women Bags",18262,Clutches,0,,0,,0,,18262,Clutches,active,101405000000,"Bags and Travel","Women Bags",Clutches,0,0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18247,"Women Bags",18263,Backpacks,0,,0,,0,,18263,Backpacks,active,101406000000,"Bags and Travel","Women Bags",Backpacks,0,0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18247,"Women Bags",18264,Wristlets,0,,0,,0,,18264,Wristlets,active,101407000000,"Bags and Travel","Women Bags",Wristlets,0,0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18247,"Women Bags",18265,"Wallets & Accessories",0,,0,,0,,18265,"Wallets & Accessories",active,101408000000,"Bags and Travel","Women Bags","Wallets & Accessories",0,0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18248,"Men Bags",18266,"Messenger Bags",0,,0,,0,,18266,"Messenger Bags",active,101001000000,"Bags and Travel","Men Bags","Messenger Bags",0,0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18248,"Men Bags",18267,"Business Bags",0,,0,,0,,18267,"Business Bags",active,101002000000,"Bags and Travel","Men Bags","Business Bags",0,0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18248,"Men Bags",18268,Backpacks,0,,0,,0,,18268,Backpacks,active,101003000000,"Bags and Travel","Men Bags",Backpacks,0,0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18248,"Men Bags",18269,"Travel Bags",0,,0,,0,,18269,"Travel Bags",active,101004000000,"Bags and Travel",Travel,"Travel Bags","Weekender bags",0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18248,"Men Bags",18270,"Crossbody Bags",0,,0,,0,,18270,"Crossbody Bags",active,101005000000,"Bags and Travel","Men Bags","Crossbody Bags",0,0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18248,"Men Bags",18271,"Tote Bags",0,,0,,0,,18271,"Tote Bags",active,101006000000,"Bags and Travel","Men Bags","Tote Bags",0,0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18248,"Men Bags",18272,"Waist Packs",0,,0,,0,,18272,"Waist Packs",active,101007000000,"Bags and Travel",Travel,"Travel Bags","Waist Packs",0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18248,"Men Bags",18273,"Wallets & Accessories",0,,0,,0,,18273,"Wallets & Accessories",active,101008000000,"Bags and Travel","Men Bags","Wallets & Accessories",0,0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18249,"Unisex Bags",18274,Backpacks,0,,0,,0,,18274,Backpacks,active,101101000000,"Bags and Travel","Unisex Bags",Backpacks,0,0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18249,"Unisex Bags",18275,"Coin Purses & Pouches",0,,0,,0,,18275,"Coin Purses & Pouches",active,101102000000,"Bags and Travel","Unisex Bags","Coin Purses & Pouches",0,0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18249,"Unisex Bags",18276,"Card Holders",0,,0,,0,,18276,"Card Holders",active,101103000000,"Bags and Travel","Unisex Bags","Card Holders",0,0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18249,"Unisex Bags",18277,"Key Holders",0,,0,,0,,18277,"Key Holders",active,101104000000,"Bags and Travel","Unisex Bags","Key Holders",0,0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18250,"Kids Bags",18278,Bags,0,,0,,0,,18278,Bags,active,101201000000,"Bags and Travel","Kids Bags",Bags,0,0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18250,"Kids Bags",18279,"Backpacks Trolley",0,,0,,0,,18279,"Backpacks Trolley",active,101202000000,"Bags and Travel","Kids Bags","Backpacks Trolley",0,0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18250,"Kids Bags",18280,Backpacks,0,,0,,0,,18280,Backpacks,active,101203000000,"Bags and Travel","Kids Bags",Backpacks,0,0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18250,"Kids Bags",18281,Accessories,0,,0,,0,,18281,Accessories,active,101204000000,"Bags and Travel","Kids Bags",Accessories,0,0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18250,"Kids Bags",18282,Suitcases,0,,0,,0,,18282,Suitcases,active,101205000000,"Bags and Travel",Travel,Luggage,"Kids Luggage",0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18251,Travel,18283,Luggage,0,,0,,0,,18283,Luggage,active,101301000000,"Bags and Travel",Travel,Luggage,0,0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18251,Travel,18284,"Travel Accessories",0,,0,,0,,18284,"Travel Accessories",active,101302000000,"Bags and Travel",Travel,"Travel Accessories",0,0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18251,Travel,18285,"Laptop Bags",0,,0,,0,,18285,"Laptop Bags",active,101303000000,"Bags and Travel",Travel,"Laptop Bags",0,0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18251,Travel,18286,"Travel Bags",0,,0,,0,,18286,"Travel Bags",active,101304000000,"Bags and Travel",Travel,"Travel Bags",0,0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18247,"Women Bags",18265,"Wallets & Accessories",18311,"Bag Charms & Accessories",0,,0,,18311,"Bag Charms & Accessories",active,101408000000,"Bags and Travel","Women Bags","Wallets & Accessories","Bag Charms & Accessories",0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18247,"Women Bags",18265,"Wallets & Accessories",18312,Wallets,0,,0,,18312,Wallets,active,101408000000,"Bags and Travel","Women Bags","Wallets & Accessories",Wallets,0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18247,"Women Bags",18265,"Wallets & Accessories",18313,Wristlets,0,,0,,18313,Wristlets,active,101408000000,"Bags and Travel","Women Bags","Wallets & Accessories",Wristlets,0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18247,"Women Bags",18265,"Wallets & Accessories",18314,"Coin Purses & Pouches",0,,0,,18314,"Coin Purses & Pouches",active,101408000000,"Bags and Travel","Women Bags","Wallets & Accessories","Coin Purses & Pouches",0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18247,"Women Bags",18265,"Wallets & Accessories",18315,"Card Holders",0,,0,,18315,"Card Holders",active,101408000000,"Bags and Travel","Women Bags","Wallets & Accessories","Card Holders",0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18247,"Women Bags",18265,"Wallets & Accessories",18316,"Key Holders",0,,0,,18316,"Key Holders",active,101408000000,"Bags and Travel","Women Bags","Wallets & Accessories","Key Holders",0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18248,"Men Bags",18268,Backpacks,18317,"Laptop backpacks",0,,0,,18317,"Laptop backpacks",active,101003000000,"Bags and Travel",Travel,"Laptop Bags","Laptop Backpacks",0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18248,"Men Bags",18268,Backpacks,18318,"Fashion backpacks",0,,0,,18318,"Fashion backpacks",active,101003000000,"Bags and Travel","Men Bags",Backpacks,"Fashion backpacks",0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18248,"Men Bags",18273,"Wallets & Accessories",18319,Wallets,0,,0,,18319,Wallets,active,101008000000,"Bags and Travel","Men Bags","Wallets & Accessories",Wallets,0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18248,"Men Bags",18273,"Wallets & Accessories",18320,"Coin Holders & Pouches",0,,0,,18320,"Coin Holders & Pouches",active,101008000000,"Bags and Travel","Men Bags","Wallets & Accessories","Coin Holders & Pouches",0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18248,"Men Bags",18273,"Wallets & Accessories",18321,"Card Holders",0,,0,,18321,"Card Holders",active,101008000000,"Bags and Travel","Men Bags","Wallets & Accessories","Card Holders",0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18248,"Men Bags",18273,"Wallets & Accessories",18322,"Key Holders",0,,0,,18322,"Key Holders",active,101008000000,"Bags and Travel","Men Bags","Wallets & Accessories","Key Holders",0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18248,"Men Bags",18273,"Wallets & Accessories",18323,"Money Clips",0,,0,,18323,"Money Clips",active,101008000000,"Bags and Travel","Men Bags","Wallets & Accessories","Money Clips",0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18251,Travel,18283,Luggage,18324,Suitcases,0,,0,,18324,Suitcases,active,101301000000,"Bags and Travel",Travel,Luggage,Suitcases,0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18251,Travel,18283,Luggage,18325,"Luggage Sets",0,,0,,18325,"Luggage Sets",active,101301000000,"Bags and Travel",Travel,Luggage,"Luggage Sets",0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18251,Travel,18283,Luggage,18326,"Kids Luggage",0,,0,,18326,"Kids Luggage",active,101301000000,"Bags and Travel",Travel,Luggage,"Kids Luggage",0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18251,Travel,18284,"Travel Accessories",18327,"Luggage Carts",0,,0,,18327,"Luggage Carts",active,101302000000,"Bags and Travel",Travel,"Travel Accessories","Luggage Carts",0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18251,Travel,18284,"Travel Accessories",18328,"Luggage Locks",0,,0,,18328,"Luggage Locks",active,101302000000,"Bags and Travel",Travel,"Travel Accessories","Luggage Locks",0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18251,Travel,18284,"Travel Accessories",18329,"Luggage Scales",0,,0,,18329,"Luggage Scales",active,101302000000,"Bags and Travel",Travel,"Travel Accessories","Luggage Scales",0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18251,Travel,18284,"Travel Accessories",18330,"Passport Covers",0,,0,,18330,"Passport Covers",active,101302000000,"Bags and Travel",Travel,"Travel Accessories","Passport Covers",0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18251,Travel,18284,"Travel Accessories",18331,"Travel Wallets",0,,0,,18331,"Travel Wallets",active,101302000000,"Bags and Travel",Travel,"Travel Accessories","Travel Wallets",0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18251,Travel,18284,"Travel Accessories",18332,"Luggage protectors & covers",0,,0,,18332,"Luggage protectors & covers",active,101302000000,"Bags and Travel",Travel,"Travel Accessories","Luggage protectors & covers",0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18251,Travel,18284,"Travel Accessories",18333,"Luggage Straps & Tags",0,,0,,18333,"Luggage Straps & Tags",active,101302000000,"Bags and Travel",Travel,"Travel Accessories","Luggage Straps & Tags",0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18251,Travel,18284,"Travel Accessories",18334,"Travel adapters & Converters",0,,0,,18334,"Travel adapters & Converters",active,101302000000,"Bags and Travel",Travel,"Travel Accessories","Travel adapters & Converters",0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18251,Travel,18284,"Travel Accessories",18335,"Travel pillows & eye masks",0,,0,,18335,"Travel pillows & eye masks",active,101302000000,"Bags and Travel",Travel,"Travel Accessories","Travel pillows & eye masks",0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18251,Travel,18284,"Travel Accessories",18336,"Other Travel Accessories",0,,0,,18336,"Other Travel Accessories",active,101302000000,"Bags and Travel",Travel,"Travel Accessories","Other Travel Accessories",0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18251,Travel,18284,"Travel Accessories",18337,"Toiletries & Cosmetics Bags",0,,0,,18337,"Toiletries & Cosmetics Bags",active,101302000000,"Bags and Travel",Travel,"Travel Accessories","Toiletries & Cosmetics Bags",0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18251,Travel,18284,"Travel Accessories",18338,"Organizer Sets",0,,0,,18338,"Organizer Sets",active,101302000000,"Bags and Travel",Travel,"Travel Accessories","Organizer Sets",0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18251,Travel,18284,"Travel Accessories",18339,"Underwear Organizers",0,,0,,18339,"Underwear Organizers",active,101302000000,"Bags and Travel",Travel,"Travel Accessories","Underwear Organizers",0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18251,Travel,18284,"Travel Accessories",18340,"Shoe Bags",0,,0,,18340,"Shoe Bags",active,101302000000,"Bags and Travel",Travel,"Travel Accessories","Shoe Bags",0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18251,Travel,18284,"Travel Accessories",18341,"Garment Bags",0,,0,,18341,"Garment Bags",active,101302000000,"Bags and Travel",Travel,"Travel Accessories","Garment Bags",0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18251,Travel,18284,"Travel Accessories",18342,"Travel Size Bottles & Containers",0,,0,,18342,"Travel Size Bottles & Containers",active,101302000000,"Bags and Travel",Travel,"Travel Accessories","Travel Size Bottles & Containers",0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18251,Travel,18284,"Travel Accessories",18343,"Compression Bags",0,,0,,18343,"Compression Bags",active,101302000000,"Bags and Travel",Travel,"Travel Accessories","Compression Bags",0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18251,Travel,18284,"Travel Accessories",18344,"Other Packing Organizers",0,,0,,18344,"Other Packing Organizers",active,101302000000,"Bags and Travel",Travel,"Travel Accessories","Other Packing Organizers",0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18251,Travel,18285,"Laptop Bags",18345,Briefcases,0,,0,,18345,Briefcases,active,101303000000,"Bags and Travel",Travel,"Laptop Bags",Briefcases,0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18251,Travel,18285,"Laptop Bags",18346,"Messenger Bags",0,,0,,18346,"Messenger Bags",active,101303000000,"Bags and Travel",Travel,"Laptop Bags","Messenger Bags",0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18251,Travel,18285,"Laptop Bags",18347,"Laptop cases",0,,0,,18347,"Laptop cases",active,101303000000,"Bags and Travel",Travel,"Laptop Bags","Laptop cases",0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18251,Travel,18285,"Laptop Bags",18348,"Laptop Backpacks",0,,0,,18348,"Laptop Backpacks",active,101303000000,"Bags and Travel",Travel,"Laptop Bags","Laptop Backpacks",0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18251,Travel,18286,"Travel Bags",18349,"Weekender bags",0,,0,,18349,"Weekender bags",active,101304000000,"Bags and Travel",Travel,"Travel Bags","Weekender bags",0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18251,Travel,18286,"Travel Bags",18350,"Waist Packs",0,,0,,18350,"Waist Packs",active,101304000000,"Bags and Travel",Travel,"Travel Bags","Waist Packs",0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18251,Travel,18286,"Travel Bags",18351,"Foldable & Drawstring bags",0,,0,,18351,"Foldable & Drawstring bags",active,101304000000,"Bags and Travel",Travel,"Travel Bags","Foldable & Drawstring bags",0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18248,"Men Bags",18273,"Wallets & Accessories",18319,Wallets,18378,"Fashion Wallets",0,,18378,"Fashion Wallets",active,101008000000,"Bags and Travel","Men Bags","Wallets & Accessories",Wallets,"Fashion Wallets",0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18248,"Men Bags",18273,"Wallets & Accessories",18319,Wallets,18379,"Travel Wallets",0,,18379,"Travel Wallets",active,101008000000,"Bags and Travel",Travel,"Travel Accessories","Travel Wallets",0,0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18251,Travel,18284,"Travel Accessories",18333,"Luggage Straps & Tags",18380,"Luggage Straps",0,,18380,"Luggage Straps",active,101302000000,"Bags and Travel",Travel,"Travel Accessories","Luggage Straps & Tags","Luggage Straps",0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18251,Travel,18284,"Travel Accessories",18333,"Luggage Straps & Tags",18381,"Luggage Tags",0,,18381,"Luggage Tags",active,101302000000,"Bags and Travel",Travel,"Travel Accessories","Luggage Straps & Tags","Luggage Tags",0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18251,Travel,18284,"Travel Accessories",18335,"Travel pillows & eye masks",18382,"Travel sets",0,,18382,"Travel sets",active,101302000000,"Bags and Travel",Travel,"Travel Accessories","Travel pillows & eye masks","Travel sets",0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18251,Travel,18284,"Travel Accessories",18335,"Travel pillows & eye masks",18383,"Travel pillows",0,,18383,"Travel pillows",active,101302000000,"Bags and Travel",Travel,"Travel Accessories","Travel pillows & eye masks","Travel pillows",0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18251,Travel,18284,"Travel Accessories",18335,"Travel pillows & eye masks",18384,"Eye masks",0,,18384,"Eye masks",active,101302000000,"Bags and Travel",Travel,"Travel Accessories","Travel pillows & eye masks","Eye masks",0,"Bags & Travel","Fashion"
1,"Root Category",332,"Bags and Travel",18251,Travel,18284,"Travel Accessories",18335,"Travel pillows & eye masks",18385,"Ear plugs",0,,18385,"Ear plugs",active,101302000000,"Bags and Travel",Travel,"Travel Accessories","Travel pillows & eye masks","Ear plugs",0,"Bags & Travel","Fashion"
1,"Root Category",16538,"Bedding & Bath",0,,0,,0,,0,,0,,16538,"Bedding & Bath",active,220000000000,"Bedding & Bath",0,0,0,0,0,"Home & Living","Home"
1,"Root Category",16538,"Bedding & Bath",16584,Bath,0,,0,,0,,0,,16584,Bath,active,220100000000,"Bedding & Bath",Bath,0,0,0,0,"Home & Living","Home"
1,"Root Category",16538,"Bedding & Bath",16585,Bedding,0,,0,,0,,0,,16585,Bedding,active,220200000000,"Bedding & Bath",Bedding,0,0,0,0,"Home & Living","Home"
1,"Root Category",16538,"Bedding & Bath",16584,Bath,16629,"Bathroom Counter Storage",0,,0,,0,,16629,"Bathroom Counter Storage",active,220101000000,"Bedding & Bath",Bath,"Bathroom Counter Storage",0,0,0,"Home & Living","Home"
1,"Root Category",16538,"Bedding & Bath",16584,Bath,16630,"Bathroom Mirrors",0,,0,,0,,16630,"Bathroom Mirrors",active,220102000000,"Bedding & Bath",Bath,"Bathroom Mirrors",0,0,0,"Home & Living","Home"
1,"Root Category",16538,"Bedding & Bath",16584,Bath,16631,"Toilet Brushes",0,,0,,0,,16631,"Toilet Brushes",active,220103000000,"Bedding & Bath",Bath,"Toilet Brushes",0,0,0,"Home & Living","Home"
1,"Root Category",16538,"Bedding & Bath",16584,Bath,16632,"Bathroom Scales",0,,0,,0,,16632,"Bathroom Scales",active,220104000000,"Bedding & Bath",Bath,"Bathroom Scales",0,0,0,"Home & Living","Home"
1,"Root Category",16538,"Bedding & Bath",16584,Bath,16633,"Toilet Roll Holders",0,,0,,0,,16633,"Toilet Roll Holders",active,220105000000,"Bedding & Bath",Bath,"Toilet Roll Holders",0,0,0,"Home & Living","Home"
1,"Root Category",16538,"Bedding & Bath",16584,Bath,16634,"Towel Rails & Warmers",0,,0,,0,,16634,"Towel Rails & Warmers",active,220106000000,"Bedding & Bath",Bath,"Towel Rails & Warmers",0,0,0,"Home & Living","Home"
1,"Root Category",16538,"Bedding & Bath",16584,Bath,16635,"Toilet Covers",0,,0,,0,,16635,"Toilet Covers",active,220107000000,"Bedding & Bath",Bath,"Toilet Covers",0,0,0,"Home & Living","Home"
1,"Root Category",16538,"Bedding & Bath",16584,Bath,16636,"Shower Curtains",0,,0,,0,,16636,"Shower Curtains",active,220108000000,"Bedding & Bath",Bath,"Shower Curtains",0,0,0,"Home & Living","Home"
1,"Root Category",16538,"Bedding & Bath",16584,Bath,16637,"Shower Caddies & Hangers",0,,0,,0,,16637,"Shower Caddies & Hangers",active,220109000000,"Bedding & Bath",Bath,"Shower Caddies & Hangers",0,0,0,"Home & Living","Home"
1,"Root Category",16538,"Bedding & Bath",16584,Bath,16638,"Bath Towels",0,,0,,0,,16638,"Bath Towels",active,220110000000,"Bedding & Bath",Bath,"Bath Towels",0,0,0,"Home & Living","Home"
1,"Root Category",16538,"Bedding & Bath",16584,Bath,16639,"Bath Mats",0,,0,,0,,16639,"Bath Mats",active,220111000000,"Bedding & Bath",Bath,"Bath Mats",0,0,0,"Home & Living","Home"
1,"Root Category",16538,"Bedding & Bath",16584,Bath,16640,Bathrobes,0,,0,,0,,16640,Bathrobes,active,220112000000,"Bedding & Bath",Bath,Bathrobes,0,0,0,"Home & Living","Home"
1,"Root Category",16538,"Bedding & Bath",16584,Bath,16641,"Linen Towers & Cabinets",0,,0,,0,,16641,"Linen Towers & Cabinets",active,220113000000,"Bedding & Bath",Bath,"Linen Towers & Cabinets",0,0,0,"Home & Living","Home"
1,"Root Category",16538,"Bedding & Bath",16584,Bath,16642,"Bathroom Shelving",0,,0,,0,,16642,"Bathroom Shelving",active,220114000000,"Bedding & Bath",Bath,"Bathroom Shelving",0,0,0,"Home & Living","Home"
1,"Root Category",16538,"Bedding & Bath",16585,Bedding,16643,"Blankets & Throws",0,,0,,0,,16643,"Blankets & Throws",active,220201000000,"Bedding & Bath",Bedding,"Blankets & Throws",0,0,0,"Home & Living","Home"
1,"Root Category",16538,"Bedding & Bath",16585,Bedding,16644,"Comforters, Quilts & Duvets",0,,0,,0,,16644,"Comforters, Quilts & Duvets",active,220202000000,"Bedding & Bath",Bedding,"Comforters, Quilts & Duvets",0,0,0,"Home & Living","Home"
1,"Root Category",16538,"Bedding & Bath",16585,Bedding,16645,"Electric Blankets",0,,0,,0,,16645,"Electric Blankets",active,220203000000,"Bedding & Bath",Bedding,"Electric Blankets",0,0,0,"Home & Living","Home"
1,"Root Category",16538,"Bedding & Bath",16585,Bedding,16646,"Pillows & Bolsters",0,,0,,0,,16646,"Pillows & Bolsters",active,220204000000,"Bedding & Bath",Bedding,"Pillows & Bolsters",0,0,0,"Home & Living","Home"
1,"Root Category",16538,"Bedding & Bath",16585,Bedding,16647,"Pillow Cases",0,,0,,0,,16647,"Pillow Cases",active,220205000000,"Bedding & Bath",Bedding,"Pillow Cases",0,0,0,"Home & Living","Home"
1,"Root Category",16538,"Bedding & Bath",16585,Bedding,16648,"Pillow Protectors",0,,0,,0,,16648,"Pillow Protectors",active,220206000000,"Bedding & Bath",Bedding,"Pillow Protectors",0,0,0,"Home & Living","Home"
1,"Root Category",16538,"Bedding & Bath",16585,Bedding,16649,"Bed Runners & Skirts",0,,0,,0,,16649,"Bed Runners & Skirts",active,220207000000,"Bedding & Bath",Bedding,"Bed Runners & Skirts",0,0,0,"Home & Living","Home"
1,"Root Category",16538,"Bedding & Bath",16585,Bedding,16650,"Bedding Accessories",0,,0,,0,,16650,"Bedding Accessories",active,220208000000,"Bedding & Bath",Bedding,"Bedding Accessories",0,0,0,"Home & Living","Home"
1,"Root Category",16538,"Bedding & Bath",16585,Bedding,16651,"Bedding Sets",0,,0,,0,,16651,"Bedding Sets",active,220209000000,"Bedding & Bath",Bedding,"Bedding Sets",0,0,0,"Home & Living","Home"
1,"Root Category",16538,"Bedding & Bath",16585,Bedding,16652,"Bed Sheets",0,,0,,0,,16652,"Bed Sheets",active,220210000000,"Bedding & Bath",Bedding,"Bed Sheets",0,0,0,"Home & Living","Home"
1,"Root Category",16538,"Bedding & Bath",16585,Bedding,16653,"Mattress Pads",0,,0,,0,,16653,"Mattress Pads",active,220211000000,"Bedding & Bath",Bedding,"Mattress Pads",0,0,0,"Home & Living","Home"
1,"Root Category",16538,"Bedding & Bath",16585,Bedding,16654,"Mattress Protectors",0,,0,,0,,16654,"Mattress Protectors",active,220212000000,"Bedding & Bath",Bedding,"Mattress Protectors",0,0,0,"Home & Living","Home"
1,"Root Category",3476,Cameras,3484,"Camera Accessories",6207,"Tripods & Monopods",0,,0,,0,,6207,"Tripods & Monopods",active,040120000000,Cameras,"Camera Accessories","Tripods & Monopods",0,0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,3484,"Camera Accessories",0,,0,,0,,0,,3484,"Camera Accessories",active,040100000000,Cameras,"Camera Accessories",0,0,0,0,"Cameras Accessories","Electronics"
1,"Root Category",3476,Cameras,3484,"Camera Accessories",3492,"Camera Cases, Covers and Bags",0,,0,,0,,3492,"Camera Cases, Covers and Bags",active,040104000000,Cameras,"Camera Accessories","Camera Cases, Covers and Bags",0,0,0,"Cameras Accessories","Electronics"
