lvl0_id,lvl0,lvl1_id,lvl1,lvl2_id,lvl2,lvl3_id,lvl3,lvl4_id,lvl4,lvl5_id,lvl5,lvl6_id,lvl6,cc0_id,cc0_name
1,Root Category,2994,Sports & Outdoors,7766,Racket Sports,84,Table Tennis,86,Perangkat Tenis Meja,NULL,NULL,NULL,NULL,86,Perangkat Tenis Meja
1,Root Category,2994,Sports & Outdoors,7766,Racket Sports,84,Table Tennis,87,Pingpong Rubbers,NULL,NULL,NULL,NULL,87,Pingpong Rubbers
1,Root Category,2994,Sports & Outdoors,7766,Racket Sports,84,Table Tennis,88,Net Tenis Meja,NULL,NULL,NULL,NULL,88,Net Tenis Meja
1,Root Category,2994,Sports & Outdoors,7766,Racket Sports,84,Table Tennis,89,Blade Tenis Meja,NULL,NULL,NULL,NULL,89,Blade Tenis Meja
1,Root Category,2994,Sports & Outdoors,7766,Racket Sports,84,Table Tennis,90,Pingpong Bats,NULL,NULL,NULL,NULL,90,Pingpong Bats
1,Root Category,2994,Sports & Outdoors,7766,Racket Sports,84,Table Tennis,91,Bola Tenis Meja,NULL,NULL,NULL,NULL,91,Bola Tenis Meja
1,Root Category,2994,Sports & Outdoors,7766,Racket Sports,84,Table Tennis,92,Tas Tenis Meja,NULL,NULL,NULL,NULL,92,Tas Tenis Meja
1,Root Category,2994,Sports & Outdoors,93,Swimming,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,93,Swimming
1,Root Category,2994,Sports & Outdoors,93,Swimming,94,Swimming Accessories,NULL,NULL,NULL,NULL,NULL,NULL,94,Swimming Accessories
1,Root Category,2994,Sports & Outdoors,93,Swimming,95,Perlengkapan Renang,NULL,NULL,NULL,NULL,NULL,NULL,95,Perlengkapan Renang
1,Root Category,2994,Sports & Outdoors,93,Swimming,96,Topi,NULL,NULL,NULL,NULL,NULL,NULL,96,Topi
1,Root Category,2994,Sports & Outdoors,93,Swimming,97,Kacamata Hitam,NULL,NULL,NULL,NULL,NULL,NULL,97,Kacamata Hitam
1,Root Category,2994,Sports & Outdoors,93,Swimming,98,Pakaian Renang,NULL,NULL,NULL,NULL,NULL,NULL,98,Pakaian Renang
1,Root Category,2994,Sports & Outdoors,93,Swimming,98,Pakaian Renang,99,Pantai & Celana Selancar,NULL,NULL,NULL,NULL,99,Pantai & Celana Selancar
1,Root Category,2994,Sports & Outdoors,93,Swimming,98,Pakaian Renang,100,Rompi,NULL,NULL,NULL,NULL,100,Rompi
1,Root Category,2994,Sports & Outdoors,93,Swimming,98,Pakaian Renang,101,Celana Renang,NULL,NULL,NULL,NULL,101,Celana Renang
1,Root Category,2994,Sports & Outdoors,93,Swimming,98,Pakaian Renang,102,Baju Renang,NULL,NULL,NULL,NULL,102,Baju Renang
1,Root Category,2994,Sports & Outdoors,93,Swimming,98,Pakaian Renang,103,Bikini,NULL,NULL,NULL,NULL,103,Bikini
1,Root Category,2994,Sports & Outdoors,93,Swimming,98,Pakaian Renang,104,Baju Renang one-piece,NULL,NULL,NULL,NULL,104,Baju Renang one-piece
1,Root Category,2994,Sports & Outdoors,93,Swimming,98,Pakaian Renang,105,Baju renang two-piece,NULL,NULL,NULL,NULL,105,Baju renang two-piece
1,Root Category,2994,Sports & Outdoors,106,Squash,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,106,Squash
1,Root Category,2994,Sports & Outdoors,106,Squash,107,Pelindung Squash,NULL,NULL,NULL,NULL,NULL,NULL,107,Pelindung Squash
1,Root Category,2994,Sports & Outdoors,106,Squash,108,Peralatan Squash,NULL,NULL,NULL,NULL,NULL,NULL,108,Peralatan Squash
1,Root Category,2994,Sports & Outdoors,106,Squash,109,Raket Squash,NULL,NULL,NULL,NULL,NULL,NULL,109,Raket Squash
1,Root Category,2994,Sports & Outdoors,106,Squash,110,Bola Squash,NULL,NULL,NULL,NULL,NULL,NULL,110,Bola Squash
1,Root Category,2994,Sports & Outdoors,106,Squash,111,Baju Squash,NULL,NULL,NULL,NULL,NULL,NULL,111,Baju Squash
1,Root Category,2994,Sports & Outdoors,106,Squash,112,Sepatu Squash,NULL,NULL,NULL,NULL,NULL,NULL,112,Sepatu Squash
1,Root Category,2994,Sports & Outdoors,113,Skateboarding,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,113,Skateboarding
1,Root Category,2994,Sports & Outdoors,113,Skateboarding,114,Pelindung Skateboard,NULL,NULL,NULL,NULL,NULL,NULL,114,Pelindung Skateboard
1,Root Category,2994,Sports & Outdoors,113,Skateboarding,115,Perlengkapan Skateboard,NULL,NULL,NULL,NULL,NULL,NULL,115,Perlengkapan Skateboard
1,Root Category,2994,Sports & Outdoors,113,Skateboarding,116,Sepatu Skateboard,NULL,NULL,NULL,NULL,NULL,NULL,116,Sepatu Skateboard
1,Root Category,2994,Sports & Outdoors,113,Skateboarding,117,Truk Skateboard,NULL,NULL,NULL,NULL,NULL,NULL,117,Truk Skateboard
1,Root Category,2994,Sports & Outdoors,113,Skateboarding,118,Roda Skateboard,NULL,NULL,NULL,NULL,NULL,NULL,118,Roda Skateboard
1,Root Category,2994,Sports & Outdoors,113,Skateboarding,119,Papan Skateboard,NULL,NULL,NULL,NULL,NULL,NULL,119,Papan Skateboard
1,Root Category,2994,Sports & Outdoors,120,Sepak Takraw,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,120,Sepak Takraw
1,Root Category,2994,Sports & Outdoors,120,Sepak Takraw,121,Pelindung Sepak Takraw,NULL,NULL,NULL,NULL,NULL,NULL,121,Pelindung Sepak Takraw
1,Root Category,2994,Sports & Outdoors,120,Sepak Takraw,122,Perlengkapan Sepak Takraw,NULL,NULL,NULL,NULL,NULL,NULL,122,Perlengkapan Sepak Takraw
1,Root Category,2994,Sports & Outdoors,120,Sepak Takraw,123,Jaring Sepak Takraw,NULL,NULL,NULL,NULL,NULL,NULL,123,Jaring Sepak Takraw
1,Root Category,2994,Sports & Outdoors,120,Sepak Takraw,124,Bola Sepak Takraw,NULL,NULL,NULL,NULL,NULL,NULL,124,Bola Sepak Takraw
1,Root Category,2994,Sports & Outdoors,120,Sepak Takraw,125,Baju Sepak Takraw,NULL,NULL,NULL,NULL,NULL,NULL,125,Baju Sepak Takraw
1,Root Category,2994,Sports & Outdoors,120,Sepak Takraw,126,Sepatu Sepak Takraw,NULL,NULL,NULL,NULL,NULL,NULL,126,Sepatu Sepak Takraw
1,Root Category,2994,Sports & Outdoors,127,Running,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,127,Running
1,Root Category,2994,Sports & Outdoors,127,Running,128,Perlengkapan Lari,NULL,NULL,NULL,NULL,NULL,NULL,128,Perlengkapan Lari
1,Root Category,2994,Sports & Outdoors,127,Running,129,Baju Lari,NULL,NULL,NULL,NULL,NULL,NULL,129,Baju Lari
1,Root Category,2994,Sports & Outdoors,127,Running,130,Sepatu Lari,NULL,NULL,NULL,NULL,NULL,NULL,130,Sepatu Lari
1,Root Category,2994,Sports & Outdoors,131,Rugby,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,131,Rugby
1,Root Category,2994,Sports & Outdoors,131,Rugby,132,Pelindung Rugby,NULL,NULL,NULL,NULL,NULL,NULL,132,Pelindung Rugby
1,Root Category,2994,Sports & Outdoors,131,Rugby,133,Bola Rugby,NULL,NULL,NULL,NULL,NULL,NULL,133,Bola Rugby
1,Root Category,2994,Sports & Outdoors,131,Rugby,134,Baju Rugby,NULL,NULL,NULL,NULL,NULL,NULL,134,Baju Rugby
1,Root Category,2994,Sports & Outdoors,131,Rugby,135,Sepatu Rugby,NULL,NULL,NULL,NULL,NULL,NULL,135,Sepatu Rugby
1,Root Category,2994,Sports & Outdoors,136,Polo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,136,Polo
1,Root Category,2994,Sports & Outdoors,136,Polo,137,Sarung Polo,NULL,NULL,NULL,NULL,NULL,NULL,137,Sarung Polo
1,Root Category,2994,Sports & Outdoors,136,Polo,138,Pelindung Lutut Polo,NULL,NULL,NULL,NULL,NULL,NULL,138,Pelindung Lutut Polo
1,Root Category,2994,Sports & Outdoors,136,Polo,139,Helm Polo,NULL,NULL,NULL,NULL,NULL,NULL,139,Helm Polo
1,Root Category,2994,Sports & Outdoors,136,Polo,140,Bola Polo,NULL,NULL,NULL,NULL,NULL,NULL,140,Bola Polo
1,Root Category,2994,Sports & Outdoors,136,Polo,141,Palu Polo,NULL,NULL,NULL,NULL,NULL,NULL,141,Palu Polo
1,Root Category,2994,Sports & Outdoors,136,Polo,142,Celana Polo,NULL,NULL,NULL,NULL,NULL,NULL,142,Celana Polo
1,Root Category,2994,Sports & Outdoors,136,Polo,143,Baju Polo,NULL,NULL,NULL,NULL,NULL,NULL,143,Baju Polo
1,Root Category,2994,Sports & Outdoors,136,Polo,144,Sepatu Polo,NULL,NULL,NULL,NULL,NULL,NULL,144,Sepatu Polo
1,Root Category,2994,Sports & Outdoors,145,Netball,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,145,Netball
1,Root Category,2994,Sports & Outdoors,145,Netball,146,Ring Netball,NULL,NULL,NULL,NULL,NULL,NULL,146,Ring Netball
1,Root Category,2994,Sports & Outdoors,145,Netball,147,Netball,NULL,NULL,NULL,NULL,NULL,NULL,147,Netball
1,Root Category,2994,Sports & Outdoors,145,Netball,148,Baju Netball,NULL,NULL,NULL,NULL,NULL,NULL,148,Baju Netball
1,Root Category,2994,Sports & Outdoors,145,Netball,149,Sepatu Netball,NULL,NULL,NULL,NULL,NULL,NULL,149,Sepatu Netball
1,Root Category,2994,Sports & Outdoors,150,Bela diri,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,150,Bela diri
1,Root Category,2994,Sports & Outdoors,150,Bela diri,151,Pelindung Beladiri,NULL,NULL,NULL,NULL,NULL,NULL,151,Pelindung Beladiri
1,Root Category,2994,Sports & Outdoors,150,Bela diri,151,Pelindung Beladiri,152,Pelindung Tulang Kering,NULL,NULL,NULL,NULL,152,Pelindung Tulang Kering
1,Root Category,2994,Sports & Outdoors,150,Bela diri,151,Pelindung Beladiri,153,Pelindung Mulut,NULL,NULL,NULL,NULL,153,Pelindung Mulut
1,Root Category,2994,Sports & Outdoors,150,Bela diri,151,Pelindung Beladiri,154,Pelindung Kepala,NULL,NULL,NULL,NULL,154,Pelindung Kepala
1,Root Category,2994,Sports & Outdoors,150,Bela diri,151,Pelindung Beladiri,155,Pelindung Tangan,NULL,NULL,NULL,NULL,155,Pelindung Tangan
1,Root Category,2994,Sports & Outdoors,150,Bela diri,151,Pelindung Beladiri,156,Pelindung Selangkangan ,NULL,NULL,NULL,NULL,156,Pelindung Selangkangan 
1,Root Category,2994,Sports & Outdoors,150,Bela diri,151,Pelindung Beladiri,157,Pelindung Lengan,NULL,NULL,NULL,NULL,157,Pelindung Lengan
1,Root Category,2994,Sports & Outdoors,150,Bela diri,151,Pelindung Beladiri,158,Pelindung Kaki,NULL,NULL,NULL,NULL,158,Pelindung Kaki
1,Root Category,2994,Sports & Outdoors,150,Bela diri,151,Pelindung Beladiri,159,Pelindung Dada & Tulang Dada,NULL,NULL,NULL,NULL,159,Pelindung Dada & Tulang Dada
1,Root Category,2994,Sports & Outdoors,150,Bela diri,151,Pelindung Beladiri,160,Pelindung Tubuh,NULL,NULL,NULL,NULL,160,Pelindung Tubuh
1,Root Category,2994,Sports & Outdoors,150,Bela diri,161,Thai Boxing,NULL,NULL,NULL,NULL,NULL,NULL,161,Thai Boxing
1,Root Category,2994,Sports & Outdoors,150,Bela diri,162,Tai Chi,NULL,NULL,NULL,NULL,NULL,NULL,162,Tai Chi
1,Root Category,2994,Sports & Outdoors,150,Bela diri,163,Taekwondo,NULL,NULL,NULL,NULL,NULL,NULL,163,Taekwondo
1,Root Category,2994,Sports & Outdoors,150,Bela diri,164,Pencak Silat,NULL,NULL,NULL,NULL,NULL,NULL,164,Pencak Silat
1,Root Category,2994,Sports & Outdoors,150,Bela diri,165,Ninjutsu,NULL,NULL,NULL,NULL,NULL,NULL,165,Ninjutsu
1,Root Category,2994,Sports & Outdoors,150,Bela diri,166,MMA,NULL,NULL,NULL,NULL,NULL,NULL,166,MMA
1,Root Category,2994,Sports & Outdoors,150,Bela diri,167,Laido,NULL,NULL,NULL,NULL,NULL,NULL,167,Laido
1,Root Category,2994,Sports & Outdoors,150,Bela diri,168,Kung Fu,NULL,NULL,NULL,NULL,NULL,NULL,168,Kung Fu
1,Root Category,2994,Sports & Outdoors,150,Bela diri,169,Kickboxing,NULL,NULL,NULL,NULL,NULL,NULL,169,Kickboxing
1,Root Category,2994,Sports & Outdoors,150,Bela diri,170,Kendo,NULL,NULL,NULL,NULL,NULL,NULL,170,Kendo
1,Root Category,2994,Sports & Outdoors,150,Bela diri,171,Karate,NULL,NULL,NULL,NULL,NULL,NULL,171,Karate
1,Root Category,2994,Sports & Outdoors,150,Bela diri,172,Judo,NULL,NULL,NULL,NULL,NULL,NULL,172,Judo
1,Root Category,2994,Sports & Outdoors,150,Bela diri,173,Ju Jitsu,NULL,NULL,NULL,NULL,NULL,NULL,173,Ju Jitsu
1,Root Category,2994,Sports & Outdoors,150,Bela diri,174,Aikido,NULL,NULL,NULL,NULL,NULL,NULL,174,Aikido
1,Root Category,2994,Sports & Outdoors,175,Lacrosse,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,175,Lacrosse
1,Root Category,2994,Sports & Outdoors,175,Lacrosse,176,Pelindung Lacrosse,NULL,NULL,NULL,NULL,NULL,NULL,176,Pelindung Lacrosse
1,Root Category,2994,Sports & Outdoors,175,Lacrosse,177,Perlengkapan Lacrosse,NULL,NULL,NULL,NULL,NULL,NULL,177,Perlengkapan Lacrosse
1,Root Category,2994,Sports & Outdoors,175,Lacrosse,178,Raket Lacrosse,NULL,NULL,NULL,NULL,NULL,NULL,178,Raket Lacrosse
1,Root Category,2994,Sports & Outdoors,175,Lacrosse,179,Bola Lacrosse,NULL,NULL,NULL,NULL,NULL,NULL,179,Bola Lacrosse
1,Root Category,2994,Sports & Outdoors,175,Lacrosse,180,Baju Lacrosse,NULL,NULL,NULL,NULL,NULL,NULL,180,Baju Lacrosse
1,Root Category,2994,Sports & Outdoors,175,Lacrosse,181,Sepatu Lacrosse,NULL,NULL,NULL,NULL,NULL,NULL,181,Sepatu Lacrosse
