id_free_zone,id_region,region,id_city,city,id_district,district,zone_type,start_date,end_date
NULL,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6699,Nglipar,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6698,Paliyan,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6697,Panggang,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6696,Patuk,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6695,Playen,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6694,Ponjong,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6693,Purwosari,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6692,Rongkop,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6691,Sapto Sari,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6690,Semanu,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6689,Semin,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6688,Tanjungsari,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6687,Tepus,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,19,Di Yogyakarta,6685,Kab. Gunung Kidul,6686,Wonosari,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6033,Anjatan,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6032,Arahan,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6031,Balongan,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6030,Bangodua,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6029,Bongas,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6028,Cantigi,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6027,Cikedung,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6026,Gabuswetan,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6025,Gantar,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6024,Haurgeulis,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6023,Indramayu,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6022,Jatibarang,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6021,Juntinyuat,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,17376,Juntiyuat,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6020,Kandanghaur,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6019,Karangampel,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6018,Kedokan Bunder,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6017,Kertasemaya,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6016,Krangkeng,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6015,Kroya,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6014,Lelea,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6013,Lohbener,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6012,Losarang,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6011,Pasekan,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6010,Patrol,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6009,Sindang,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6008,Sliyeg,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6007,Sukagumiwang,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6006,Sukra,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6005,Trisi/terisi,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6004,Tukdana,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6003,Widasari,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5786,Bantarkalong,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5785,Bojongasih,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5784,Bojonggambir,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5783,Ciawi,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5782,Cibalong,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5781,Cigalontang,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5780,Cikalong,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5779,Cikatomas,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5778,Cineam,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5777,Cipatujah,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5776,Cisayong,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5775,Culamega,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5774,Gunung Tanjung,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5773,Jamanis,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5772,Jatiwaras,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5771,Kadipaten,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5770,Karang Jaya,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5769,Karangnunggal,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5768,Leuwisari,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5767,Mangunreja,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5766,Manonjaya,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5765,Padakembang,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5764,Pagerageung,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5763,Pancatengah,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5762,Parungponteng,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5761,Puspahiang,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5760,Rajapolah,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5759,Salawu,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5758,Salopa,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5757,Sariwangi,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5756,Singaparna,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5755,Sodonghilir,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5754,Sukahening,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5753,Sukaraja,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5752,Sukarame,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5751,Sukaratu,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5750,Sukaresik,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5749,Tanjungjaya,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5748,Taraju,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5683,Ajibarang,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5682,Banyumas,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5681,Baturaden,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5680,Cilongok,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5679,Gumelar,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5678,Jatilawang,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5677,Kalibagor,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5676,Karanglewas,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5675,Kebasen,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5674,Kedung Banteng,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5673,Kembaran,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5672,Kemranjen,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5671,Lumbir,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,17501,Pakuncen,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5670,Patikraja,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5669,Pekuncen,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5668,Purwojati,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,17502,Purwokerto,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5667,Purwokerto Barat,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5666,Purwokerto Selatan,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5665,Purwokerto Timur,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5664,Purwokerto Utara,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5663,Rawalo,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5662,Sokaraja,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5661,Somagede,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5660,Sumbang,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5659,Sumpiuh,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5658,Tambak,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5657,Wangon,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5361,Kab. Pati,5382,Batangan,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5361,Kab. Pati,5381,Cluwak,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5361,Kab. Pati,5380,Dukuhseti,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5361,Kab. Pati,5379,Gabus,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5361,Kab. Pati,5378,Gembong,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5361,Kab. Pati,5377,Gunungwungkal,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5361,Kab. Pati,5376,Jaken,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5361,Kab. Pati,5375,Jakenan,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5361,Kab. Pati,5374,Juwana,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5361,Kab. Pati,5373,Kayen,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5361,Kab. Pati,5372,Margorejo,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5361,Kab. Pati,5371,Margoyoso,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5361,Kab. Pati,5370,Pati,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5361,Kab. Pati,5369,Pucakwangi,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5361,Kab. Pati,5368,Sukolilo,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5361,Kab. Pati,5367,Tambakromo,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5361,Kab. Pati,5366,Tayu,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5361,Kab. Pati,17494,Telogowungu,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5361,Kab. Pati,5365,Tlogowungu,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5361,Kab. Pati,5364,Trangkil,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5361,Kab. Pati,5363,Wedarijaksa,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,46,Jawa Tengah,5361,Kab. Pati,5362,Winong,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4935,Ajung,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4934,Ambulu,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4933,Arjasa,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4932,Balung,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4931,Bangsalsari,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4930,Gumuk Mas,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4929,Jelbuk,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,17242,Jember,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4928,Jenggawah,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4927,Jombang,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4926,Kalisat,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4925,Kaliwates,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4924,Kencong,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4923,Ledokombo,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4922,Mayang,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4921,Mumbulsari,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4920,Pakusari,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4919,Panti,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4918,Patrang,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4917,Puger,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4916,Rambipuji,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4915,Semboro,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4914,Silo,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4913,Sukorambi,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4912,Sukowono,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4911,Sumber Baru,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4910,Sumber Jambe,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4909,Sumber Sari,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4908,Tanggul,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4907,Tempurejo,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4906,Umbulsari,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4905,Wuluhan,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4717,Kab. Mojokerto,4735,Bangsal,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4717,Kab. Mojokerto,4734,Dawar Blandong,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4717,Kab. Mojokerto,4733,Dlanggu,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,23,Jawa Timur,4717,Kab. Mojokerto,4732,Gedeg,New Paid - Full Price,2017-01-01 00:00:00,9999-12-31 23:59:59
