id_rate_card,fk_rate_card_scheme,origin,id_region,region,id_city,city,id_district,district,shipment_cost_rate,shipment_cost_discount,active
20,1,DKI Jakarta,29,Bali,7104,Kab. Buleleng,7109,Kubutambahan,35000,NULL,1
21,1,DKI Jakarta,29,Bali,7104,Kab. Buleleng,7108,Sawan,35000,NULL,1
22,1,DKI Jakarta,29,Bali,7104,Kab. Buleleng,7107,Seririt,35000,NULL,1
23,1,DKI Jakarta,29,Bali,7104,Kab. Buleleng,17314,Singaraja,28000,NULL,1
24,1,DKI Jakarta,29,Bali,7104,Kab. Buleleng,7106,Sukasada,35000,NULL,1
25,1,DKI Jakarta,29,Bali,7104,Kab. Buleleng,7105,Tejakula,35000,NULL,1
26,1,DKI Jakarta,29,Bali,7096,Kab. Gianyar,7103,Belah Batuh (Blahbatuh),35000,NULL,1
27,1,DKI Jakarta,29,Bali,7096,Kab. Gianyar,7102,Gianyar,28000,NULL,1
28,1,DKI Jakarta,29,Bali,7096,Kab. Gianyar,7101,Payangan,35000,NULL,1
29,1,DKI Jakarta,29,Bali,7096,Kab. Gianyar,7100,Sukawati,35000,NULL,1
30,1,DKI Jakarta,29,Bali,7096,Kab. Gianyar,7099,Tampak Siring,35000,NULL,1
31,1,DKI Jakarta,29,Bali,7096,Kab. Gianyar,7098,Tegal lalang,35000,NULL,1
32,1,DKI Jakarta,29,Bali,7096,Kab. Gianyar,7097,Ubud,35000,NULL,1
33,1,DKI Jakarta,29,Bali,7090,Kab. Jembrana,7095,Jembrana,33250,NULL,1
34,1,DKI Jakarta,29,Bali,7090,Kab. Jembrana,7094,Melaya,35000,NULL,1
35,1,DKI Jakarta,29,Bali,7090,Kab. Jembrana,7093,Mendoyo,35000,NULL,1
36,1,DKI Jakarta,29,Bali,7090,Kab. Jembrana,7092,Negara,28000,NULL,1
37,1,DKI Jakarta,29,Bali,7090,Kab. Jembrana,7091,Pekutatan,35000,NULL,1
38,1,DKI Jakarta,29,Bali,7081,Kab. Karangasem,7089,Abang,35000,NULL,1
39,1,DKI Jakarta,29,Bali,7081,Kab. Karangasem,17313,Amlapura,28000,NULL,1
40,1,DKI Jakarta,29,Bali,7081,Kab. Karangasem,7088,Bebandem,35000,NULL,1
41,1,DKI Jakarta,29,Bali,7081,Kab. Karangasem,7087,KarangAsem,35000,NULL,1
42,1,DKI Jakarta,29,Bali,7081,Kab. Karangasem,7086,Kubu,35000,NULL,1
43,1,DKI Jakarta,29,Bali,7081,Kab. Karangasem,7085,Manggis,35000,NULL,1
44,1,DKI Jakarta,29,Bali,7081,Kab. Karangasem,7084,Rendang,35000,NULL,1
45,1,DKI Jakarta,29,Bali,7081,Kab. Karangasem,7083,Selat,35000,NULL,1
46,1,DKI Jakarta,29,Bali,7081,Kab. Karangasem,7082,Sidemen,35000,NULL,1
47,1,DKI Jakarta,29,Bali,7076,Kab. Klungkung,7080,Banjarangkan,35000,NULL,1
48,1,DKI Jakarta,29,Bali,7076,Kab. Klungkung,7079,Dawan,35000,NULL,1
49,1,DKI Jakarta,29,Bali,7076,Kab. Klungkung,7078,Klungkung,35000,NULL,1
50,1,DKI Jakarta,29,Bali,7076,Kab. Klungkung,7077,Nusapenida,35000,NULL,1
51,1,DKI Jakarta,29,Bali,7076,Kab. Klungkung,17312,Semarapura,28000,NULL,1
52,1,DKI Jakarta,29,Bali,7065,Kab. Tabanan,7075,Baturiti,35000,NULL,1
53,1,DKI Jakarta,29,Bali,7065,Kab. Tabanan,7074,Kediri Tabanan,35000,NULL,1
54,1,DKI Jakarta,29,Bali,7065,Kab. Tabanan,7073,Kerambitan,35000,NULL,1
55,1,DKI Jakarta,29,Bali,7065,Kab. Tabanan,7072,Marga,35000,NULL,1
56,1,DKI Jakarta,29,Bali,7065,Kab. Tabanan,7071,Penebel,35000,NULL,1
57,1,DKI Jakarta,29,Bali,7065,Kab. Tabanan,7070,Pupuan,35000,NULL,1
58,1,DKI Jakarta,29,Bali,7065,Kab. Tabanan,7069,Selemadeg,35000,NULL,1
59,1,DKI Jakarta,29,Bali,7065,Kab. Tabanan,7068,Selemadeg Barat,35000,NULL,1
60,1,DKI Jakarta,29,Bali,7065,Kab. Tabanan,7067,Selemadeg Timur,35000,NULL,1
61,1,DKI Jakarta,29,Bali,7065,Kab. Tabanan,7066,Tabanan,28000,NULL,1
62,1,DKI Jakarta,29,Bali,7126,Kota Denpasar,7130,Denpasar Barat,22000,NULL,1
63,1,DKI Jakarta,29,Bali,7126,Kota Denpasar,7129,Denpasar Selatan,22000,NULL,1
64,1,DKI Jakarta,29,Bali,7126,Kota Denpasar,7128,Denpasar Timur,22000,NULL,1
65,1,DKI Jakarta,29,Bali,7126,Kota Denpasar,7127,Denpasar Utara,22000,NULL,1
66,1,DKI Jakarta,32,Bangka Belitung,7050,Kab. Bangka,7058,Bakam,43000,NULL,1
67,1,DKI Jakarta,32,Bangka Belitung,7050,Kab. Bangka,7057,Belinyu,34000,NULL,1
68,1,DKI Jakarta,32,Bangka Belitung,7050,Kab. Bangka,7056,Mendo Barat,43000,NULL,1
69,1,DKI Jakarta,32,Bangka Belitung,7050,Kab. Bangka,7055,Merawang,43000,NULL,1
70,1,DKI Jakarta,32,Bangka Belitung,7050,Kab. Bangka,7054,Pemali,43000,NULL,1
71,1,DKI Jakarta,32,Bangka Belitung,7050,Kab. Bangka,7053,Puding Besar,43000,NULL,1
72,1,DKI Jakarta,32,Bangka Belitung,7050,Kab. Bangka,7052,Riau Silip,43000,NULL,1
73,1,DKI Jakarta,32,Bangka Belitung,7050,Kab. Bangka,7051,Sungai Liat,34000,NULL,1
74,1,DKI Jakarta,32,Bangka Belitung,7044,Kab. Bangka Barat,7049,Jebus,34000,NULL,1
75,1,DKI Jakarta,32,Bangka Belitung,7044,Kab. Bangka Barat,7048,Kelapa,34000,NULL,1
76,1,DKI Jakarta,32,Bangka Belitung,7044,Kab. Bangka Barat,7047,Mentok (Muntok),34000,NULL,1
77,1,DKI Jakarta,32,Bangka Belitung,7044,Kab. Bangka Barat,7046,Simpang Teritip,34000,NULL,1
78,1,DKI Jakarta,32,Bangka Belitung,7044,Kab. Bangka Barat,7045,Tempilang,34000,NULL,1
79,1,DKI Jakarta,32,Bangka Belitung,7036,Kab. Bangka Selatan,7043,Air Gegas,43000,NULL,1
80,1,DKI Jakarta,32,Bangka Belitung,7036,Kab. Bangka Selatan,7042,Lepar Pongok,43000,NULL,1
81,1,DKI Jakarta,32,Bangka Belitung,7036,Kab. Bangka Selatan,7041,Payung,43000,NULL,1
82,1,DKI Jakarta,32,Bangka Belitung,7036,Kab. Bangka Selatan,7040,Pulau Besar,41200,NULL,1
83,1,DKI Jakarta,32,Bangka Belitung,7036,Kab. Bangka Selatan,17352,Simpang Rima,43000,NULL,1
84,1,DKI Jakarta,32,Bangka Belitung,7036,Kab. Bangka Selatan,7039,Simpang Rimba,41200,NULL,1
85,1,DKI Jakarta,32,Bangka Belitung,7036,Kab. Bangka Selatan,7038,Toboali,34000,NULL,1
86,1,DKI Jakarta,32,Bangka Belitung,7036,Kab. Bangka Selatan,7037,Tukak Sadai,41200,NULL,1
87,1,DKI Jakarta,32,Bangka Belitung,7029,Kab. Bangka Tengah,7035,Koba,34000,NULL,1
88,1,DKI Jakarta,32,Bangka Belitung,7029,Kab. Bangka Tengah,7034,Lubuk Besar,40750,NULL,1
89,1,DKI Jakarta,32,Bangka Belitung,7029,Kab. Bangka Tengah,7033,Namang,40750,NULL,1
90,1,DKI Jakarta,32,Bangka Belitung,7029,Kab. Bangka Tengah,7032,Pangkalan Baru,43000,NULL,1
91,1,DKI Jakarta,32,Bangka Belitung,7029,Kab. Bangka Tengah,7031,Simpang Katis,43000,NULL,1
92,1,DKI Jakarta,32,Bangka Belitung,7029,Kab. Bangka Tengah,7030,Sungai Selan,43000,NULL,1
93,1,DKI Jakarta,32,Bangka Belitung,7023,Kab. Belitung,7028,Badau Belitung,35000,NULL,1
94,1,DKI Jakarta,32,Bangka Belitung,7023,Kab. Belitung,7027,Membalong,35000,NULL,1
95,1,DKI Jakarta,32,Bangka Belitung,7023,Kab. Belitung,7026,Selat Nasik,35000,NULL,1
96,1,DKI Jakarta,32,Bangka Belitung,7023,Kab. Belitung,7025,Sijuk,35000,NULL,1
97,1,DKI Jakarta,32,Bangka Belitung,7023,Kab. Belitung,7024,Tanjung Pandan,26000,NULL,1
98,1,DKI Jakarta,32,Bangka Belitung,7018,Kab. Belitung Timur,7022,Dendang Bangka Belitung,35000,NULL,1
99,1,DKI Jakarta,32,Bangka Belitung,7018,Kab. Belitung Timur,7021,Gantung,35000,NULL,1
100,1,DKI Jakarta,32,Bangka Belitung,7018,Kab. Belitung Timur,7020,Kelapa Kampit,35000,NULL,1
101,1,DKI Jakarta,32,Bangka Belitung,7018,Kab. Belitung Timur,7019,Manggar,28000,NULL,1
102,1,DKI Jakarta,32,Bangka Belitung,7059,Kota Pangkal Pinang,7064,Bukit Intan,22000,NULL,1
103,1,DKI Jakarta,32,Bangka Belitung,7059,Kota Pangkal Pinang,7063,Gerunggang,22000,NULL,1
104,1,DKI Jakarta,32,Bangka Belitung,7059,Kota Pangkal Pinang,7062,Pangkal Balam,22000,NULL,1
105,1,DKI Jakarta,32,Bangka Belitung,7059,Kota Pangkal Pinang,17353,Pangkal Pinang,22000,NULL,1
106,1,DKI Jakarta,32,Bangka Belitung,7059,Kota Pangkal Pinang,7061,Rangkui,22000,NULL,1
107,1,DKI Jakarta,32,Bangka Belitung,7059,Kota Pangkal Pinang,7060,Taman Sari,22000,NULL,1
108,1,DKI Jakarta,36,Banten,6951,Kab. Lebak,6979,Banjarsari,14000,NULL,1
109,1,DKI Jakarta,36,Banten,6951,Kab. Lebak,6978,Bayah,14000,NULL,1
110,1,DKI Jakarta,36,Banten,6951,Kab. Lebak,6977,Bojongmanik,14000,NULL,1
111,1,DKI Jakarta,36,Banten,6951,Kab. Lebak,6976,Cibadak,14000,NULL,1
112,1,DKI Jakarta,36,Banten,6951,Kab. Lebak,6975,Cibeber Lebak,14000,NULL,1
113,1,DKI Jakarta,36,Banten,6951,Kab. Lebak,6974,Cigemblong,13863.64,NULL,1
114,1,DKI Jakarta,36,Banten,6951,Kab. Lebak,6973,Cihara,13863.64,NULL,1
115,1,DKI Jakarta,36,Banten,6951,Kab. Lebak,6972,Cijaku,14000,NULL,1
116,1,DKI Jakarta,36,Banten,6951,Kab. Lebak,6971,Cikulur,14000,NULL,1
117,1,DKI Jakarta,36,Banten,6951,Kab. Lebak,6970,Cileles,14000,NULL,1
118,1,DKI Jakarta,36,Banten,6951,Kab. Lebak,6969,Cilograng,13863.64,NULL,1
119,1,DKI Jakarta,36,Banten,6951,Kab. Lebak,6968,Cimarga,14000,NULL,1
120,1,DKI Jakarta,36,Banten,6951,Kab. Lebak,6967,Cipanas Lebak,14000,NULL,1
121,1,DKI Jakarta,36,Banten,6951,Kab. Lebak,6966,Cirinten,13863.64,NULL,1
122,1,DKI Jakarta,36,Banten,6951,Kab. Lebak,6965,Curugbitung,14000,NULL,1
123,1,DKI Jakarta,36,Banten,6951,Kab. Lebak,6964,Gunung Kencana,14000,NULL,1
124,1,DKI Jakarta,36,Banten,6951,Kab. Lebak,6963,Kalanganyar,13863.64,NULL,1
125,1,DKI Jakarta,36,Banten,6951,Kab. Lebak,6962,Lebakgedong,13863.64,NULL,1
126,1,DKI Jakarta,36,Banten,6951,Kab. Lebak,6961,Leuwidamar,14000,NULL,1
127,1,DKI Jakarta,36,Banten,6951,Kab. Lebak,6960,Maja Lebak,14000,NULL,1
128,1,DKI Jakarta,36,Banten,6951,Kab. Lebak,6959,Malingping,14000,NULL,1
129,1,DKI Jakarta,36,Banten,6951,Kab. Lebak,6958,Muncang,14000,NULL,1
130,1,DKI Jakarta,36,Banten,6951,Kab. Lebak,6957,Panggarangan,14000,NULL,1
131,1,DKI Jakarta,36,Banten,6951,Kab. Lebak,6956,Rangkasbitung,11000,NULL,1
132,1,DKI Jakarta,36,Banten,6951,Kab. Lebak,6955,Sajira,14000,NULL,1
133,1,DKI Jakarta,36,Banten,6951,Kab. Lebak,6954,Sobang,14000,NULL,1
134,1,DKI Jakarta,36,Banten,6951,Kab. Lebak,6953,Wanasalam,14000,NULL,1
135,1,DKI Jakarta,36,Banten,6951,Kab. Lebak,6952,Warunggunung,14000,NULL,1
136,1,DKI Jakarta,36,Banten,6915,Kab. Pandeglang,6950,Angsana,14000,NULL,1
137,1,DKI Jakarta,36,Banten,6915,Kab. Pandeglang,6949,Banjar,14000,NULL,1
138,1,DKI Jakarta,36,Banten,6915,Kab. Pandeglang,6948,Bojong Pandeglang,14000,NULL,1
139,1,DKI Jakarta,36,Banten,6915,Kab. Pandeglang,17392,Cadas Sari,14000,NULL,1
140,1,DKI Jakarta,36,Banten,6915,Kab. Pandeglang,6947,Cadasari,13896.55,NULL,1
141,1,DKI Jakarta,36,Banten,6915,Kab. Pandeglang,6946,Carita,14000,NULL,1
142,1,DKI Jakarta,36,Banten,6915,Kab. Pandeglang,6945,Cibaliung,14000,NULL,1
143,1,DKI Jakarta,36,Banten,6915,Kab. Pandeglang,6944,Cibitung Pandeglang,14000,NULL,1
144,1,DKI Jakarta,36,Banten,6915,Kab. Pandeglang,6943,Cigeulis,14000,NULL,1
145,1,DKI Jakarta,36,Banten,6915,Kab. Pandeglang,6942,Cikeudal (Cikedal),14000,NULL,1
146,1,DKI Jakarta,36,Banten,6915,Kab. Pandeglang,6941,Cikeusik,14000,NULL,1
147,1,DKI Jakarta,36,Banten,6915,Kab. Pandeglang,6940,Cimanggu Pandeglang,14000,NULL,1
148,1,DKI Jakarta,36,Banten,6915,Kab. Pandeglang,6939,Cimanuk,14000,NULL,1
149,1,DKI Jakarta,36,Banten,6915,Kab. Pandeglang,6938,Cipeucang,14000,NULL,1
150,1,DKI Jakarta,36,Banten,6915,Kab. Pandeglang,6937,Cisata,14000,NULL,1
151,1,DKI Jakarta,36,Banten,6915,Kab. Pandeglang,6936,Jiput,14000,NULL,1
152,1,DKI Jakarta,36,Banten,6915,Kab. Pandeglang,6935,Kaduhejo,14000,NULL,1
153,1,DKI Jakarta,36,Banten,6915,Kab. Pandeglang,6934,Karang Tanjung,14000,NULL,1
154,1,DKI Jakarta,36,Banten,6915,Kab. Pandeglang,6933,Koroncong,13896.55,NULL,1
155,1,DKI Jakarta,36,Banten,6915,Kab. Pandeglang,6932,Labuan,14000,NULL,1
156,1,DKI Jakarta,36,Banten,6915,Kab. Pandeglang,6931,Majasari,13896.55,NULL,1
157,1,DKI Jakarta,36,Banten,6915,Kab. Pandeglang,6930,Mandalawangi,14000,NULL,1
158,1,DKI Jakarta,36,Banten,6915,Kab. Pandeglang,6929,Mekarjaya,13896.55,NULL,1
159,1,DKI Jakarta,36,Banten,6915,Kab. Pandeglang,6928,Menes,14000,NULL,1
160,1,DKI Jakarta,36,Banten,6915,Kab. Pandeglang,6927,Munjul,14000,NULL,1
161,1,DKI Jakarta,36,Banten,6915,Kab. Pandeglang,6926,Pagelaran Pandeglang,14000,NULL,1
162,1,DKI Jakarta,36,Banten,6915,Kab. Pandeglang,6925,Pandeglang,11000,NULL,1
163,1,DKI Jakarta,36,Banten,6915,Kab. Pandeglang,6924,Panimbang,14000,NULL,1
164,1,DKI Jakarta,36,Banten,6915,Kab. Pandeglang,6923,Patia,14000,NULL,1
165,1,DKI Jakarta,36,Banten,6915,Kab. Pandeglang,6922,Picung,14000,NULL,1
166,1,DKI Jakarta,36,Banten,6915,Kab. Pandeglang,6921,Pulosari,13896.55,NULL,1
167,1,DKI Jakarta,36,Banten,6915,Kab. Pandeglang,6920,Saketi,14000,NULL,1
168,1,DKI Jakarta,36,Banten,6915,Kab. Pandeglang,6919,Sindangresmi,13896.55,NULL,1
169,1,DKI Jakarta,36,Banten,6915,Kab. Pandeglang,6918,Sobang,13896.55,NULL,1
170,1,DKI Jakarta,36,Banten,6915,Kab. Pandeglang,6917,Sukaresmi,14000,NULL,1
171,1,DKI Jakarta,36,Banten,6915,Kab. Pandeglang,6916,Sumur,14000,NULL,1
172,1,DKI Jakarta,36,Banten,6886,Kab. Serang,6914,Anyer/anyar,11000,NULL,1
173,1,DKI Jakarta,36,Banten,6886,Kab. Serang,6913,Bandung,13769.23,NULL,1
174,1,DKI Jakarta,36,Banten,6886,Kab. Serang,6912,Baros,11000,NULL,1
175,1,DKI Jakarta,36,Banten,6886,Kab. Serang,6911,Binuang Serang,14000,NULL,1
176,1,DKI Jakarta,36,Banten,6886,Kab. Serang,6910,Bojonegara,14000,NULL,1
177,1,DKI Jakarta,36,Banten,6886,Kab. Serang,6909,Carenang,14000,NULL,1
178,1,DKI Jakarta,36,Banten,6886,Kab. Serang,6908,Cikande,14000,NULL,1
179,1,DKI Jakarta,36,Banten,6886,Kab. Serang,6907,Cikeusal,14000,NULL,1
180,1,DKI Jakarta,36,Banten,6886,Kab. Serang,6906,Cinangka,14000,NULL,1
181,1,DKI Jakarta,36,Banten,6886,Kab. Serang,6905,Ciomas,14000,NULL,1
182,1,DKI Jakarta,36,Banten,6886,Kab. Serang,6904,Ciruas,14000,NULL,1
183,1,DKI Jakarta,36,Banten,6886,Kab. Serang,6903,Gunungsari,13769.23,NULL,1
184,1,DKI Jakarta,36,Banten,6886,Kab. Serang,6902,Jawilan,14000,NULL,1
185,1,DKI Jakarta,36,Banten,6886,Kab. Serang,6901,Kibin,14000,NULL,1
186,1,DKI Jakarta,36,Banten,6886,Kab. Serang,6900,Kopo,14000,NULL,1
187,1,DKI Jakarta,36,Banten,6886,Kab. Serang,6899,Kragilan,14000,NULL,1
188,1,DKI Jakarta,36,Banten,6886,Kab. Serang,6898,Kramatwatu,14000,NULL,1
189,1,DKI Jakarta,36,Banten,6886,Kab. Serang,6897,Mancak,14000,NULL,1
190,1,DKI Jakarta,36,Banten,6886,Kab. Serang,6896,Pabuaran Serang,14000,NULL,1
191,1,DKI Jakarta,36,Banten,6886,Kab. Serang,6895,Padarincang,14000,NULL,1
192,1,DKI Jakarta,36,Banten,6886,Kab. Serang,6894,Pamarayan,14000,NULL,1
193,1,DKI Jakarta,36,Banten,6886,Kab. Serang,6893,Petir,14000,NULL,1
194,1,DKI Jakarta,36,Banten,6886,Kab. Serang,6892,Pontang,14000,NULL,1
195,1,DKI Jakarta,36,Banten,6886,Kab. Serang,6891,Pulo Ampel,14000,NULL,1
196,1,DKI Jakarta,36,Banten,6886,Kab. Serang,6890,Tanara,14000,NULL,1
197,1,DKI Jakarta,36,Banten,6886,Kab. Serang,6889,Tirtayasa,14000,NULL,1
198,1,DKI Jakarta,36,Banten,6886,Kab. Serang,6888,Tunjung Teja,14000,NULL,1
199,1,DKI Jakarta,36,Banten,6886,Kab. Serang,6887,Waringin Kurung,14000,NULL,1
200,1,DKI Jakarta,36,Banten,6856,Kab. Tangerang,6885,Balaraja,9000,NULL,1
201,1,DKI Jakarta,36,Banten,6856,Kab. Tangerang,6884,Cikupa,9000,NULL,1
202,1,DKI Jakarta,36,Banten,6856,Kab. Tangerang,6883,Cisauk,9000,NULL,1
203,1,DKI Jakarta,36,Banten,6856,Kab. Tangerang,6882,Cisoka,9000,NULL,1
204,1,DKI Jakarta,36,Banten,6856,Kab. Tangerang,6881,Curug Tangerang,9000,NULL,1
205,1,DKI Jakarta,36,Banten,6856,Kab. Tangerang,6880,Gunung Kaler,9000,NULL,1
206,1,DKI Jakarta,36,Banten,6856,Kab. Tangerang,6879,Jambe,9000,NULL,1
207,1,DKI Jakarta,36,Banten,6856,Kab. Tangerang,6878,Jayanti,9000,NULL,1
208,1,DKI Jakarta,36,Banten,6856,Kab. Tangerang,6877,Kelapa Dua,9000,NULL,1
209,1,DKI Jakarta,36,Banten,6856,Kab. Tangerang,6876,Kemiri Tangerang,9000,NULL,1
210,1,DKI Jakarta,36,Banten,6856,Kab. Tangerang,6875,Kosambi,9000,NULL,1
211,1,DKI Jakarta,36,Banten,6856,Kab. Tangerang,6874,Kresek,9000,NULL,1
212,1,DKI Jakarta,36,Banten,6856,Kab. Tangerang,6873,Kronjo,9000,NULL,1
213,1,DKI Jakarta,36,Banten,6856,Kab. Tangerang,6872,Legok,9000,NULL,1
214,1,DKI Jakarta,36,Banten,6856,Kab. Tangerang,6871,Mauk,9000,NULL,1
215,1,DKI Jakarta,36,Banten,6856,Kab. Tangerang,6870,Mekar Baru,9000,NULL,1
216,1,DKI Jakarta,36,Banten,6856,Kab. Tangerang,6869,Pagedangan,9000,NULL,1
217,1,DKI Jakarta,36,Banten,6856,Kab. Tangerang,6868,Pakuhaji,9000,NULL,1
218,1,DKI Jakarta,36,Banten,6856,Kab. Tangerang,6867,Panongan,9000,NULL,1
219,1,DKI Jakarta,36,Banten,6856,Kab. Tangerang,6866,Pasar Kemis,9000,NULL,1
220,1,DKI Jakarta,36,Banten,6856,Kab. Tangerang,6865,Rajeg,9000,NULL,1
221,1,DKI Jakarta,36,Banten,6856,Kab. Tangerang,6864,Sepatan,9000,NULL,1
222,1,DKI Jakarta,36,Banten,6856,Kab. Tangerang,6863,Sepatan Timur,9000,NULL,1
223,1,DKI Jakarta,36,Banten,6856,Kab. Tangerang,6862,Sindang Jaya,9000,NULL,1
224,1,DKI Jakarta,36,Banten,6856,Kab. Tangerang,6861,Solear,9000,NULL,1
225,1,DKI Jakarta,36,Banten,6856,Kab. Tangerang,6860,Sukadiri,9000,NULL,1
226,1,DKI Jakarta,36,Banten,6856,Kab. Tangerang,6859,Sukamulya,9000,NULL,1
227,1,DKI Jakarta,36,Banten,6856,Kab. Tangerang,6858,Teluknaga,9000,NULL,1
228,1,DKI Jakarta,36,Banten,6856,Kab. Tangerang,6857,Tigaraksa,9000,NULL,1
229,1,DKI Jakarta,36,Banten,7009,Kota Cilegon,7017,Cibeber,10000,NULL,1
230,1,DKI Jakarta,36,Banten,7009,Kota Cilegon,7016,Cilegon,10000,NULL,1
231,1,DKI Jakarta,36,Banten,7009,Kota Cilegon,7015,Citangkil,10000,NULL,1
232,1,DKI Jakarta,36,Banten,7009,Kota Cilegon,7014,Ciwandan,10000,NULL,1
233,1,DKI Jakarta,36,Banten,7009,Kota Cilegon,7013,Gerogol,10000,NULL,1
234,1,DKI Jakarta,36,Banten,7009,Kota Cilegon,7012,Jombang,10000,NULL,1
235,1,DKI Jakarta,36,Banten,7009,Kota Cilegon,17394,Merak,10000,NULL,1
236,1,DKI Jakarta,36,Banten,7009,Kota Cilegon,7011,Pulomerak,10000,NULL,1
237,1,DKI Jakarta,36,Banten,7009,Kota Cilegon,7010,Purwakarta Cilegon,10000,NULL,1
238,1,DKI Jakarta,36,Banten,7002,Kota Serang,7008,Cipocok Jaya,10000,NULL,1
239,1,DKI Jakarta,36,Banten,7002,Kota Serang,7007,Curug,10000,NULL,1
240,1,DKI Jakarta,36,Banten,7002,Kota Serang,7006,Kasemen,10000,NULL,1
241,1,DKI Jakarta,36,Banten,7002,Kota Serang,7005,Serang,10000,NULL,1
242,1,DKI Jakarta,36,Banten,7002,Kota Serang,7004,Taktakan,10000,NULL,1
243,1,DKI Jakarta,36,Banten,7002,Kota Serang,7003,Walantaka,10000,NULL,1
244,1,DKI Jakarta,36,Banten,6988,Kota Tangerang,7001,Batuceper,9000,NULL,1
245,1,DKI Jakarta,36,Banten,6988,Kota Tangerang,7000,Benda,9000,NULL,1
246,1,DKI Jakarta,36,Banten,6988,Kota Tangerang,6999,Cibodas,9000,NULL,1
247,1,DKI Jakarta,36,Banten,6988,Kota Tangerang,6998,Ciledug,9000,NULL,1
248,1,DKI Jakarta,36,Banten,6988,Kota Tangerang,6997,Cipondoh,9000,NULL,1
249,1,DKI Jakarta,36,Banten,6988,Kota Tangerang,6996,Jatiuwung,9000,NULL,1
250,1,DKI Jakarta,36,Banten,6988,Kota Tangerang,6995,Karang Tengah,9000,NULL,1
251,1,DKI Jakarta,36,Banten,6988,Kota Tangerang,17393,Karangtengah Kota Tangerang,9000,NULL,1
252,1,DKI Jakarta,36,Banten,6988,Kota Tangerang,6994,Karawaci,9000,NULL,1
253,1,DKI Jakarta,36,Banten,6988,Kota Tangerang,6993,Larangan Tangerang,9000,NULL,1
254,1,DKI Jakarta,36,Banten,6988,Kota Tangerang,6992,Neglasari,9000,NULL,1
255,1,DKI Jakarta,36,Banten,6988,Kota Tangerang,6991,Periuk,9000,NULL,1
256,1,DKI Jakarta,36,Banten,6988,Kota Tangerang,6990,Pinang (Penang),9000,NULL,1
257,1,DKI Jakarta,36,Banten,6988,Kota Tangerang,6989,Tangerang,9000,NULL,1
258,1,DKI Jakarta,36,Banten,6980,Kota Tangerang Selatan,6987,Ciputat,9000,NULL,1
259,1,DKI Jakarta,36,Banten,6980,Kota Tangerang Selatan,6986,Ciputat Timur,9000,NULL,1
260,1,DKI Jakarta,36,Banten,6980,Kota Tangerang Selatan,6985,Pamulang,9000,NULL,1
261,1,DKI Jakarta,36,Banten,6980,Kota Tangerang Selatan,6984,Pondok Aren,9000,NULL,1
262,1,DKI Jakarta,36,Banten,6980,Kota Tangerang Selatan,6983,Serpong,9000,NULL,1
263,1,DKI Jakarta,36,Banten,6980,Kota Tangerang Selatan,6982,Serpong Utara,9000,NULL,1
264,1,DKI Jakarta,36,Banten,6980,Kota Tangerang Selatan,6981,Setu,9000,NULL,1
265,1,DKI Jakarta,40,Bengkulu,6835,Kab. Bengkulu Selatan,6846,Air Nipis,45333.33,NULL,1
266,1,DKI Jakarta,40,Bengkulu,6835,Kab. Bengkulu Selatan,6845,Bunga Mas,45333.33,NULL,1
267,1,DKI Jakarta,40,Bengkulu,6835,Kab. Bengkulu Selatan,6844,Kedurang,47000,NULL,1
268,1,DKI Jakarta,40,Bengkulu,6835,Kab. Bengkulu Selatan,6843,Kedurang Ilir,45333.33,NULL,1
