id_free_zone,id_region,region,id_city,city,id_district,district,zone_type,start_date,end_date
NULL,35,Jawa Barat,6002,Kab. Indramayu,6008,Sliyeg,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6007,Sukagumiwang,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6006,Sukra,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6005,Trisi/terisi,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6004,Tukdana,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,6002,Kab. Indramayu,6003,Widasari,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5786,Bantarkalong,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5785,Bojongasih,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5784,Bojonggambir,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5783,Ciawi,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5782,Cibalong,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5781,Cigalontang,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5780,Cikalong,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5779,Cikatomas,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5778,Cineam,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5777,Cipatujah,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5776,Cisayong,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5775,Culamega,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5774,Gunung Tanjung,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5773,Jamanis,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5772,Jatiwaras,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5771,Kadipaten,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5770,Karang Jaya,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5769,Karangnunggal,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5768,Leuwisari,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5767,Mangunreja,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5766,Manonjaya,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5765,Padakembang,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5764,Pagerageung,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5763,Pancatengah,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5762,Parungponteng,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5761,Puspahiang,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5760,Rajapolah,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5759,Salawu,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5758,Salopa,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5757,Sariwangi,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5756,Singaparna,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5755,Sodonghilir,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5754,Sukahening,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5753,Sukaraja,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5752,Sukarame,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5751,Sukaratu,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5750,Sukaresik,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5749,Tanjungjaya,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,35,Jawa Barat,5747,Kab. Tasikmalaya,5748,Taraju,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5683,Ajibarang,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5682,Banyumas,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5681,Baturaden,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5680,Cilongok,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5679,Gumelar,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5678,Jatilawang,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5677,Kalibagor,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5676,Karanglewas,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5675,Kebasen,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5674,Kedung Banteng,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5673,Kembaran,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5672,Kemranjen,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5671,Lumbir,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,17501,Pakuncen,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5670,Patikraja,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5669,Pekuncen,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5668,Purwojati,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,17502,Purwokerto,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5667,Purwokerto Barat,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5666,Purwokerto Selatan,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5665,Purwokerto Timur,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5664,Purwokerto Utara,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5663,Rawalo,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5662,Sokaraja,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5661,Somagede,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5660,Sumbang,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5659,Sumpiuh,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5658,Tambak,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5656,Kab. Banyumas,5657,Wangon,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5361,Kab. Pati,5382,Batangan,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5361,Kab. Pati,5381,Cluwak,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5361,Kab. Pati,5380,Dukuhseti,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5361,Kab. Pati,5379,Gabus,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5361,Kab. Pati,5378,Gembong,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5361,Kab. Pati,5377,Gunungwungkal,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5361,Kab. Pati,5376,Jaken,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5361,Kab. Pati,5375,Jakenan,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5361,Kab. Pati,5374,Juwana,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5361,Kab. Pati,5373,Kayen,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5361,Kab. Pati,5372,Margorejo,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5361,Kab. Pati,5371,Margoyoso,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5361,Kab. Pati,5370,Pati,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5361,Kab. Pati,5369,Pucakwangi,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5361,Kab. Pati,5368,Sukolilo,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5361,Kab. Pati,5367,Tambakromo,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5361,Kab. Pati,5366,Tayu,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5361,Kab. Pati,17494,Telogowungu,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5361,Kab. Pati,5365,Tlogowungu,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5361,Kab. Pati,5364,Trangkil,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5361,Kab. Pati,5363,Wedarijaksa,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,46,Jawa Tengah,5361,Kab. Pati,5362,Winong,New Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4935,Ajung,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4934,Ambulu,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4933,Arjasa,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4932,Balung,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4931,Bangsalsari,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4930,Gumuk Mas,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4929,Jelbuk,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,17242,Jember,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4928,Jenggawah,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4927,Jombang,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4926,Kalisat,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4925,Kaliwates,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4924,Kencong,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4923,Ledokombo,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4922,Mayang,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4921,Mumbulsari,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4920,Pakusari,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4919,Panti,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4918,Patrang,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4917,Puger,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4916,Rambipuji,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4915,Semboro,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4914,Silo,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4913,Sukorambi,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4912,Sukowono,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4911,Sumber Baru,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4910,Sumber Jambe,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4909,Sumber Sari,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4908,Tanggul,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4907,Tempurejo,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4906,Umbulsari,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4904,Kab. Jember,4905,Wuluhan,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4717,Kab. Mojokerto,4735,Bangsal,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4717,Kab. Mojokerto,4734,Dawar Blandong,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4717,Kab. Mojokerto,4733,Dlanggu,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4717,Kab. Mojokerto,4732,Gedeg,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4717,Kab. Mojokerto,4731,Gondang,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4717,Kab. Mojokerto,4730,Jatirejo,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4717,Kab. Mojokerto,4729,Jetis,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4717,Kab. Mojokerto,4728,Kemlagi,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4717,Kab. Mojokerto,4727,Kutorejo,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4717,Kab. Mojokerto,4726,Mojoanyar,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4717,Kab. Mojokerto,17240,Mojokerto,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4717,Kab. Mojokerto,4725,Mojosari,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4717,Kab. Mojokerto,4724,Ngoro,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4717,Kab. Mojokerto,4723,Pacet,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4717,Kab. Mojokerto,4722,Pungging,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4717,Kab. Mojokerto,4721,Puri,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,23,Jawa Timur,4717,Kab. Mojokerto,4720,Sooko,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
