id_rate_card,fk_rate_card_scheme,origin,id_region,region,id_city,city,id_district,district,shipment_cost_rate,shipment_cost_discount,active
NULL,1,Bandung,32,Bangka Belitung,7036,Kab. Bangka Selatan,7039,Simpang Rimba,41400,NULL,1
NULL,1,Bandung,32,Bangka Belitung,7036,Kab. Bangka Selatan,7038,Toboali,35000,NULL,1
NULL,1,Bandung,32,Bangka Belitung,7036,Kab. Bangka Selatan,7037,Tukak Sadai,41400,NULL,1
NULL,1,Bandung,32,Bangka Belitung,7029,Kab. Bangka Tengah,7035,Koba,35000,NULL,1
NULL,1,Bandung,32,Bangka Belitung,7029,Kab. Bangka Tengah,7034,Lubuk Besar,41000,NULL,1
NULL,1,Bandung,32,Bangka Belitung,7029,Kab. Bangka Tengah,7033,Namang,41000,NULL,1
NULL,1,Bandung,32,Bangka Belitung,7029,Kab. Bangka Tengah,7032,Pangkalan Baru,43000,NULL,1
NULL,1,Bandung,32,Bangka Belitung,7029,Kab. Bangka Tengah,7031,Simpang Katis,43000,NULL,1
NULL,1,Bandung,32,Bangka Belitung,7029,Kab. Bangka Tengah,7030,Sungai Selan,43000,NULL,1
NULL,1,Bandung,32,Bangka Belitung,7023,Kab. Belitung,7028,Badau Belitung,42000,NULL,1
NULL,1,Bandung,32,Bangka Belitung,7023,Kab. Belitung,7027,Membalong,42000,NULL,1
NULL,1,Bandung,32,Bangka Belitung,7023,Kab. Belitung,7026,Selat Nasik,42000,NULL,1
NULL,1,Bandung,32,Bangka Belitung,7023,Kab. Belitung,7025,Sijuk,42000,NULL,1
NULL,1,Bandung,32,Bangka Belitung,7023,Kab. Belitung,7024,Tanjung Pandan,25000,NULL,1
NULL,1,Bandung,32,Bangka Belitung,7018,Kab. Belitung Timur,7022,Dendang Bangka Belitung,42000,NULL,1
NULL,1,Bandung,32,Bangka Belitung,7018,Kab. Belitung Timur,7021,Gantung,42000,NULL,1
NULL,1,Bandung,32,Bangka Belitung,7018,Kab. Belitung Timur,7020,Kelapa Kampit,42000,NULL,1
NULL,1,Bandung,32,Bangka Belitung,7018,Kab. Belitung Timur,7019,Manggar,33000,NULL,1
NULL,1,Bandung,32,Bangka Belitung,7059,Kota Pangkal Pinang,7064,Bukit Intan,25000,NULL,1
NULL,1,Bandung,32,Bangka Belitung,7059,Kota Pangkal Pinang,7063,Gerunggang,25000,NULL,1
NULL,1,Bandung,32,Bangka Belitung,7059,Kota Pangkal Pinang,7062,Pangkal Balam,25000,NULL,1
NULL,1,Bandung,32,Bangka Belitung,7059,Kota Pangkal Pinang,17353,Pangkal Pinang,25000,NULL,1
NULL,1,Bandung,32,Bangka Belitung,7059,Kota Pangkal Pinang,7061,Rangkui,25000,NULL,1
NULL,1,Bandung,32,Bangka Belitung,7059,Kota Pangkal Pinang,7060,Taman Sari,25000,NULL,1
NULL,1,Bandung,36,Banten,6951,Kab. Lebak,6979,Banjarsari,17000,NULL,1
NULL,1,Bandung,36,Banten,6951,Kab. Lebak,6978,Bayah,17000,NULL,1
NULL,1,Bandung,36,Banten,6951,Kab. Lebak,6977,Bojongmanik,17000,NULL,1
NULL,1,Bandung,36,Banten,6951,Kab. Lebak,6976,Cibadak,17000,NULL,1
NULL,1,Bandung,36,Banten,6951,Kab. Lebak,6975,Cibeber Lebak,17000,NULL,1
NULL,1,Bandung,36,Banten,6951,Kab. Lebak,6974,Cigemblong,16864,NULL,1
NULL,1,Bandung,36,Banten,6951,Kab. Lebak,6973,Cihara,16864,NULL,1
NULL,1,Bandung,36,Banten,6951,Kab. Lebak,6972,Cijaku,17000,NULL,1
NULL,1,Bandung,36,Banten,6951,Kab. Lebak,6971,Cikulur,17000,NULL,1
NULL,1,Bandung,36,Banten,6951,Kab. Lebak,6970,Cileles,17000,NULL,1
NULL,1,Bandung,36,Banten,6951,Kab. Lebak,6969,Cilograng,16864,NULL,1
NULL,1,Bandung,36,Banten,6951,Kab. Lebak,6968,Cimarga,17000,NULL,1
NULL,1,Bandung,36,Banten,6951,Kab. Lebak,6967,Cipanas Lebak,17000,NULL,1
NULL,1,Bandung,36,Banten,6951,Kab. Lebak,6966,Cirinten,16864,NULL,1
NULL,1,Bandung,36,Banten,6951,Kab. Lebak,6965,Curugbitung,17000,NULL,1
NULL,1,Bandung,36,Banten,6951,Kab. Lebak,6964,Gunung Kencana,17000,NULL,1
NULL,1,Bandung,36,Banten,6951,Kab. Lebak,6963,Kalanganyar,16864,NULL,1
NULL,1,Bandung,36,Banten,6951,Kab. Lebak,6962,Lebakgedong,16864,NULL,1
NULL,1,Bandung,36,Banten,6951,Kab. Lebak,6961,Leuwidamar,17000,NULL,1
NULL,1,Bandung,36,Banten,6951,Kab. Lebak,6960,Maja Lebak,17000,NULL,1
NULL,1,Bandung,36,Banten,6951,Kab. Lebak,6959,Malingping,17000,NULL,1
NULL,1,Bandung,36,Banten,6951,Kab. Lebak,6958,Muncang,17000,NULL,1
NULL,1,Bandung,36,Banten,6951,Kab. Lebak,6957,Panggarangan,17000,NULL,1
NULL,1,Bandung,36,Banten,6951,Kab. Lebak,6956,Rangkasbitung,14000,NULL,1
NULL,1,Bandung,36,Banten,6951,Kab. Lebak,6955,Sajira,17000,NULL,1
NULL,1,Bandung,36,Banten,6951,Kab. Lebak,6954,Sobang,17000,NULL,1
NULL,1,Bandung,36,Banten,6951,Kab. Lebak,6953,Wanasalam,17000,NULL,1
NULL,1,Bandung,36,Banten,6951,Kab. Lebak,6952,Warunggunung,17000,NULL,1
NULL,1,Bandung,36,Banten,6915,Kab. Pandeglang,6950,Angsana,17000,NULL,1
NULL,1,Bandung,36,Banten,6915,Kab. Pandeglang,6949,Banjar,17000,NULL,1
NULL,1,Bandung,36,Banten,6915,Kab. Pandeglang,6948,Bojong Pandeglang,17000,NULL,1
NULL,1,Bandung,36,Banten,6915,Kab. Pandeglang,17392,Cadas Sari,17000,NULL,1
NULL,1,Bandung,36,Banten,6915,Kab. Pandeglang,6947,Cadasari,16897,NULL,1
NULL,1,Bandung,36,Banten,6915,Kab. Pandeglang,6946,Carita,17000,NULL,1
NULL,1,Bandung,36,Banten,6915,Kab. Pandeglang,6945,Cibaliung,17000,NULL,1
NULL,1,Bandung,36,Banten,6915,Kab. Pandeglang,6944,Cibitung Pandeglang,17000,NULL,1
NULL,1,Bandung,36,Banten,6915,Kab. Pandeglang,6943,Cigeulis,17000,NULL,1
NULL,1,Bandung,36,Banten,6915,Kab. Pandeglang,6942,Cikeudal (Cikedal),17000,NULL,1
NULL,1,Bandung,36,Banten,6915,Kab. Pandeglang,6941,Cikeusik,17000,NULL,1
NULL,1,Bandung,36,Banten,6915,Kab. Pandeglang,6940,Cimanggu Pandeglang,17000,NULL,1
NULL,1,Bandung,36,Banten,6915,Kab. Pandeglang,6939,Cimanuk,17000,NULL,1
NULL,1,Bandung,36,Banten,6915,Kab. Pandeglang,6938,Cipeucang,17000,NULL,1
NULL,1,Bandung,36,Banten,6915,Kab. Pandeglang,6937,Cisata,17000,NULL,1
NULL,1,Bandung,36,Banten,6915,Kab. Pandeglang,6936,Jiput,17000,NULL,1
NULL,1,Bandung,36,Banten,6915,Kab. Pandeglang,6935,Kaduhejo,17000,NULL,1
NULL,1,Bandung,36,Banten,6915,Kab. Pandeglang,6934,Karang Tanjung,17000,NULL,1
NULL,1,Bandung,36,Banten,6915,Kab. Pandeglang,6933,Koroncong,16897,NULL,1
NULL,1,Bandung,36,Banten,6915,Kab. Pandeglang,6932,Labuan,17000,NULL,1
NULL,1,Bandung,36,Banten,6915,Kab. Pandeglang,6931,Majasari,16897,NULL,1
NULL,1,Bandung,36,Banten,6915,Kab. Pandeglang,6930,Mandalawangi,17000,NULL,1
NULL,1,Bandung,36,Banten,6915,Kab. Pandeglang,6929,Mekarjaya,16897,NULL,1
NULL,1,Bandung,36,Banten,6915,Kab. Pandeglang,6928,Menes,17000,NULL,1
NULL,1,Bandung,36,Banten,6915,Kab. Pandeglang,6927,Munjul,17000,NULL,1
NULL,1,Bandung,36,Banten,6915,Kab. Pandeglang,6926,Pagelaran Pandeglang,17000,NULL,1
NULL,1,Bandung,36,Banten,6915,Kab. Pandeglang,6925,Pandeglang,14000,NULL,1
NULL,1,Bandung,36,Banten,6915,Kab. Pandeglang,6924,Panimbang,17000,NULL,1
NULL,1,Bandung,36,Banten,6915,Kab. Pandeglang,6923,Patia,17000,NULL,1
NULL,1,Bandung,36,Banten,6915,Kab. Pandeglang,6922,Picung,17000,NULL,1
NULL,1,Bandung,36,Banten,6915,Kab. Pandeglang,6921,Pulosari,16897,NULL,1
NULL,1,Bandung,36,Banten,6915,Kab. Pandeglang,6920,Saketi,17000,NULL,1
NULL,1,Bandung,36,Banten,6915,Kab. Pandeglang,6919,Sindangresmi,16897,NULL,1
NULL,1,Bandung,36,Banten,6915,Kab. Pandeglang,6918,Sobang,16897,NULL,1
NULL,1,Bandung,36,Banten,6915,Kab. Pandeglang,6917,Sukaresmi,17000,NULL,1
NULL,1,Bandung,36,Banten,6915,Kab. Pandeglang,6916,Sumur,17000,NULL,1
NULL,1,Bandung,36,Banten,6886,Kab. Serang,6914,Anyer/anyar,14000,NULL,1
NULL,1,Bandung,36,Banten,6886,Kab. Serang,6913,Bandung,16769,NULL,1
NULL,1,Bandung,36,Banten,6886,Kab. Serang,6912,Baros,14000,NULL,1
NULL,1,Bandung,36,Banten,6886,Kab. Serang,6911,Binuang Serang,17000,NULL,1
NULL,1,Bandung,36,Banten,6886,Kab. Serang,6910,Bojonegara,17000,NULL,1
NULL,1,Bandung,36,Banten,6886,Kab. Serang,6909,Carenang,17000,NULL,1
NULL,1,Bandung,36,Banten,6886,Kab. Serang,6908,Cikande,17000,NULL,1
NULL,1,Bandung,36,Banten,6886,Kab. Serang,6907,Cikeusal,17000,NULL,1
NULL,1,Bandung,36,Banten,6886,Kab. Serang,6906,Cinangka,17000,NULL,1
NULL,1,Bandung,36,Banten,6886,Kab. Serang,6905,Ciomas,17000,NULL,1
NULL,1,Bandung,36,Banten,6886,Kab. Serang,6904,Ciruas,17000,NULL,1
NULL,1,Bandung,36,Banten,6886,Kab. Serang,6903,Gunungsari,16769,NULL,1
NULL,1,Bandung,36,Banten,6886,Kab. Serang,6902,Jawilan,17000,NULL,1
NULL,1,Bandung,36,Banten,6886,Kab. Serang,6901,Kibin,17000,NULL,1
NULL,1,Bandung,36,Banten,6886,Kab. Serang,6900,Kopo,17000,NULL,1
NULL,1,Bandung,36,Banten,6886,Kab. Serang,6899,Kragilan,17000,NULL,1
NULL,1,Bandung,36,Banten,6886,Kab. Serang,6898,Kramatwatu,17000,NULL,1
NULL,1,Bandung,36,Banten,6886,Kab. Serang,6897,Mancak,17000,NULL,1
NULL,1,Bandung,36,Banten,6886,Kab. Serang,6896,Pabuaran Serang,17000,NULL,1
NULL,1,Bandung,36,Banten,6886,Kab. Serang,6895,Padarincang,17000,NULL,1
NULL,1,Bandung,36,Banten,6886,Kab. Serang,6894,Pamarayan,17000,NULL,1
NULL,1,Bandung,36,Banten,6886,Kab. Serang,6893,Petir,17000,NULL,1
NULL,1,Bandung,36,Banten,6886,Kab. Serang,6892,Pontang,17000,NULL,1
NULL,1,Bandung,36,Banten,6886,Kab. Serang,6891,Pulo Ampel,17000,NULL,1
NULL,1,Bandung,36,Banten,6886,Kab. Serang,6890,Tanara,17000,NULL,1
NULL,1,Bandung,36,Banten,6886,Kab. Serang,6889,Tirtayasa,17000,NULL,1
NULL,1,Bandung,36,Banten,6886,Kab. Serang,6888,Tunjung Teja,17000,NULL,1
NULL,1,Bandung,36,Banten,6886,Kab. Serang,6887,Waringin Kurung,17000,NULL,1
NULL,1,Bandung,36,Banten,6856,Kab. Tangerang,6885,Balaraja,11000,NULL,1
NULL,1,Bandung,36,Banten,6856,Kab. Tangerang,6884,Cikupa,11000,NULL,1
NULL,1,Bandung,36,Banten,6856,Kab. Tangerang,6883,Cisauk,11000,NULL,1
NULL,1,Bandung,36,Banten,6856,Kab. Tangerang,6882,Cisoka,11000,NULL,1
NULL,1,Bandung,36,Banten,6856,Kab. Tangerang,6881,Curug Tangerang,11000,NULL,1
NULL,1,Bandung,36,Banten,6856,Kab. Tangerang,6880,Gunung Kaler,11000,NULL,1
NULL,1,Bandung,36,Banten,6856,Kab. Tangerang,6879,Jambe,11000,NULL,1
NULL,1,Bandung,36,Banten,6856,Kab. Tangerang,6878,Jayanti,11000,NULL,1
NULL,1,Bandung,36,Banten,6856,Kab. Tangerang,6877,Kelapa Dua,11000,NULL,1
NULL,1,Bandung,36,Banten,6856,Kab. Tangerang,6876,Kemiri Tangerang,11000,NULL,1
NULL,1,Bandung,36,Banten,6856,Kab. Tangerang,6875,Kosambi,11000,NULL,1
NULL,1,Bandung,36,Banten,6856,Kab. Tangerang,6874,Kresek,11000,NULL,1
NULL,1,Bandung,36,Banten,6856,Kab. Tangerang,6873,Kronjo,11000,NULL,1
NULL,1,Bandung,36,Banten,6856,Kab. Tangerang,6872,Legok,11000,NULL,1
NULL,1,Bandung,36,Banten,6856,Kab. Tangerang,6871,Mauk,11000,NULL,1
NULL,1,Bandung,36,Banten,6856,Kab. Tangerang,6870,Mekar Baru,11000,NULL,1
NULL,1,Bandung,36,Banten,6856,Kab. Tangerang,6869,Pagedangan,11000,NULL,1
NULL,1,Bandung,36,Banten,6856,Kab. Tangerang,6868,Pakuhaji,11000,NULL,1
NULL,1,Bandung,36,Banten,6856,Kab. Tangerang,6867,Panongan,11000,NULL,1
NULL,1,Bandung,36,Banten,6856,Kab. Tangerang,6866,Pasar Kemis,11000,NULL,1
NULL,1,Bandung,36,Banten,6856,Kab. Tangerang,6865,Rajeg,11000,NULL,1
NULL,1,Bandung,36,Banten,6856,Kab. Tangerang,6864,Sepatan,11000,NULL,1
NULL,1,Bandung,36,Banten,6856,Kab. Tangerang,6863,Sepatan Timur,11000,NULL,1
NULL,1,Bandung,36,Banten,6856,Kab. Tangerang,6862,Sindang Jaya,11000,NULL,1
NULL,1,Bandung,36,Banten,6856,Kab. Tangerang,6861,Solear,11000,NULL,1
NULL,1,Bandung,36,Banten,6856,Kab. Tangerang,6860,Sukadiri,11000,NULL,1
NULL,1,Bandung,36,Banten,6856,Kab. Tangerang,6859,Sukamulya,11000,NULL,1
NULL,1,Bandung,36,Banten,6856,Kab. Tangerang,6858,Teluknaga,11000,NULL,1
NULL,1,Bandung,36,Banten,6856,Kab. Tangerang,6857,Tigaraksa,11000,NULL,1
NULL,1,Bandung,36,Banten,7009,Kota Cilegon,7017,Cibeber,13000,NULL,1
NULL,1,Bandung,36,Banten,7009,Kota Cilegon,7016,Cilegon,13000,NULL,1
NULL,1,Bandung,36,Banten,7009,Kota Cilegon,7015,Citangkil,13000,NULL,1
NULL,1,Bandung,36,Banten,7009,Kota Cilegon,7014,Ciwandan,13000,NULL,1
NULL,1,Bandung,36,Banten,7009,Kota Cilegon,7013,Gerogol,13000,NULL,1
NULL,1,Bandung,36,Banten,7009,Kota Cilegon,7012,Jombang,13000,NULL,1
NULL,1,Bandung,36,Banten,7009,Kota Cilegon,17394,Merak,13000,NULL,1
NULL,1,Bandung,36,Banten,7009,Kota Cilegon,7011,Pulomerak,13000,NULL,1
NULL,1,Bandung,36,Banten,7009,Kota Cilegon,7010,Purwakarta Cilegon,13000,NULL,1
NULL,1,Bandung,36,Banten,7002,Kota Serang,7008,Cipocok Jaya,13000,NULL,1
NULL,1,Bandung,36,Banten,7002,Kota Serang,7007,Curug,13000,NULL,1
NULL,1,Bandung,36,Banten,7002,Kota Serang,7006,Kasemen,13000,NULL,1
NULL,1,Bandung,36,Banten,7002,Kota Serang,7005,Serang,13000,NULL,1
NULL,1,Bandung,36,Banten,7002,Kota Serang,7004,Taktakan,13000,NULL,1
NULL,1,Bandung,36,Banten,7002,Kota Serang,7003,Walantaka,13000,NULL,1
NULL,1,Bandung,36,Banten,6988,Kota Tangerang,7001,Batuceper,11000,NULL,1
NULL,1,Bandung,36,Banten,6988,Kota Tangerang,7000,Benda,11000,NULL,1
NULL,1,Bandung,36,Banten,6988,Kota Tangerang,6999,Cibodas,11000,NULL,1
NULL,1,Bandung,36,Banten,6988,Kota Tangerang,6998,Ciledug,11000,NULL,1
NULL,1,Bandung,36,Banten,6988,Kota Tangerang,6997,Cipondoh,11000,NULL,1
NULL,1,Bandung,36,Banten,6988,Kota Tangerang,6996,Jatiuwung,11000,NULL,1
NULL,1,Bandung,36,Banten,6988,Kota Tangerang,6995,Karang Tengah,11000,NULL,1
NULL,1,Bandung,36,Banten,6988,Kota Tangerang,17393,Karangtengah Kota Tangerang,11000,NULL,1
NULL,1,Bandung,36,Banten,6988,Kota Tangerang,6994,Karawaci,11000,NULL,1
NULL,1,Bandung,36,Banten,6988,Kota Tangerang,6993,Larangan Tangerang,11000,NULL,1
NULL,1,Bandung,36,Banten,6988,Kota Tangerang,6992,Neglasari,11000,NULL,1
NULL,1,Bandung,36,Banten,6988,Kota Tangerang,6991,Periuk,11000,NULL,1
NULL,1,Bandung,36,Banten,6988,Kota Tangerang,6990,Pinang (Penang),11000,NULL,1
NULL,1,Bandung,36,Banten,6988,Kota Tangerang,6989,Tangerang,11000,NULL,1
NULL,1,Bandung,36,Banten,6980,Kota Tangerang Selatan,6987,Ciputat,11000,NULL,1
NULL,1,Bandung,36,Banten,6980,Kota Tangerang Selatan,6986,Ciputat Timur,11000,NULL,1
NULL,1,Bandung,36,Banten,6980,Kota Tangerang Selatan,6985,Pamulang,11000,NULL,1
NULL,1,Bandung,36,Banten,6980,Kota Tangerang Selatan,6984,Pondok Aren,11000,NULL,1
NULL,1,Bandung,36,Banten,6980,Kota Tangerang Selatan,6983,Serpong,11000,NULL,1
NULL,1,Bandung,36,Banten,6980,Kota Tangerang Selatan,6982,Serpong Utara,11000,NULL,1
NULL,1,Bandung,36,Banten,6980,Kota Tangerang Selatan,6981,Setu,11000,NULL,1
NULL,1,Bandung,40,Bengkulu,6835,Kab. Bengkulu Selatan,6846,Air Nipis,45333,NULL,1
NULL,1,Bandung,40,Bengkulu,6835,Kab. Bengkulu Selatan,6845,Bunga Mas,45333,NULL,1
NULL,1,Bandung,40,Bengkulu,6835,Kab. Bengkulu Selatan,6844,Kedurang,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6835,Kab. Bengkulu Selatan,6843,Kedurang Ilir,45333,NULL,1
NULL,1,Bandung,40,Bengkulu,6835,Kab. Bengkulu Selatan,6842,Kota Manna,37000,NULL,1
NULL,1,Bandung,40,Bengkulu,6835,Kab. Bengkulu Selatan,6841,Manna,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6835,Kab. Bengkulu Selatan,6840,Pasar Manna,45333,NULL,1
NULL,1,Bandung,40,Bengkulu,6835,Kab. Bengkulu Selatan,6839,Pino,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6835,Kab. Bengkulu Selatan,6838,Pinoraya,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6835,Kab. Bengkulu Selatan,6837,Seginim,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6835,Kab. Bengkulu Selatan,6836,Ulu Manna,45333,NULL,1
NULL,1,Bandung,40,Bengkulu,6828,Kab. Bengkulu Tengah,6834,Karang Tinggi,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6828,Kab. Bengkulu Tengah,6833,Pagar Jati,47000,NULL,1
NULL,1,Bandung,40,Bengkulu,6828,Kab. Bengkulu Tengah,6832,Pematang Tiga,47000,NULL,1
